PM10,AQI,PM25
73.5,160,82
88.4,168,102
103,176,117
111,180,119
108,178,105
109,179,110
126,187,143
128.5,189,131
138.2,194,148
123.6,186,109
112.8,181,102
95.9,172,77
90.2,169,84
83.8,166,77
79.2,163,75
74,161,69
70,158,66
69,158,68
67.4,157,66
71.7,159,76
76.4,162,84
83.7,166,98
95,171,110
114.1,181,130
149.2,199,184
140.1,195,131
136.5,193,133
140.2,195,144
133.6,191,127
132.8,191,132
137.4,193,142
144.2,197,151
140.1,195,136
108.5,178,77
85.2,166,62
73.1,160,61
67,157,61
76.5,162,86
74.7,161,73
77.3,162,80
73.1,160,69
73,160,73
71.5,159,70
69.7,158,68
70.5,159,70
74.2,161,83
77.4,162,85
95.2,171,113
115.7,182,135
111.3,180,107
114.1,181,117
120,184,126
132.5,191,145
136.2,193,140
139.6,194,143
151.8,202,164
171.9,222,192
161.9,212,152
150,200,136
125.7,187,100
102.2,175,80
85.6,167,69
85.8,167,86
78.8,163,72
67.4,157,56
62.2,154,57
58.5,153,55
57.7,152,57
61.3,154,65
66.1,156,71
76.6,162,90
83.8,166,95
89.8,169,97
97.7,173,105
100.2,174,103
99.1,174,98
103,176,107
102,175,101
106.4,177,111
109.8,179,115
115.8,182,124
115.3,182,124
109.2,179,93
104.3,176,91
102.9,175,99
102.1,175,100
100.7,174,97
90.7,169,77
74.3,161,61
61.1,154,48
54,147,47
57,152,60
59,153,61
69.4,158,80
77.7,162,86
80.8,164,84
86.9,167,93
93.4,171,100
97.7,173,102
102.3,175,107
110.1,179,118
112.1,180,114
99.2,174,86
97.2,173,95
101.3,175,106
100.1,174,97
99.5,174,98
94.1,171,82
80.2,164,66
62,154,46
54.5,148,47
50.7,138,47
50.3,137,50
54.6,148,59
56.8,152,59
64.4,156,72
66.2,157,68
73.5,160,81
80.2,164,88
86.4,167,92
92.2,170,98
95.1,171,98
85,166,75
63.5,155,42
50.7,138,38
43.8,121,37
42.9,119,42
43.9,122,45
54.4,148,65
68.7,158,83
67.8,157,67
66.9,157,66
66.4,157,66
65.7,156,65
57.8,152,50
50.9,139,44
46.9,129,43
42.4,118,38
39.7,111,37
43.3,120,47
45.6,126,48
45.7,126,46
52.4,143,61
54.8,149,58
58.7,153,64
65.6,156,72
67.2,157,69
75.2,161,83
77.6,162,80
82.8,165,88
94.4,171,106
100.7,174,107
95.3,172,90
100.1,174,106
96.8,172,93
90.4,169,81
77.5,162,61
65.5,156,55
49.9,136,35
41.9,117,34
38.4,108,35
39.7,111,41
38.8,109,38
39.9,112,41
42.4,118,45
45.2,125,48
51.6,141,58
61.3,154,71
