PM10,AQI,PM25
98.7,173,101
148.3,199,198
175.7,226,203
211.3,261,247
229.2,279,247
225.6,275,222
191.8,242,158
160.9,211,130
146.9,198,133
139.9,195,133
137.9,194,136
137,193,136
121,185,105
104.9,177,89
96.9,172,89
88.9,168,81
80.4,164,72
72.7,160,65
74.8,161,77
82.9,165,91
86.9,167,91
93.9,171,101
97.4,173,101
95.3,172,96
99.5,174,106
145.6,198,190
167.8,218,190
162.9,213,158
157.9,208,153
151.9,202,146
141.5,195,131
139.2,194,137
175.1,225,211
193,243,211
196.5,247,200
196.4,246,105
-999,-999,105
-999,-999,105
-999,-999,105
-999,-999,113
115.5,182,113
114.1,181,113
117.1,183,120
142.7,196,170
155.6,206,170
165.1,215,179
168.1,218,179
174.8,225,184
178.4,229,184
224.2,274,267
245.6,295,267
259.3,310,273
266.1,316,273
256.6,307,247
226.4,276,181
197.8,248,160
201.2,251,206
203.2,253,206
194,244,181
165.8,216,139
144,197,123
118,183,92
125.9,187,134
129.9,189,134
129.9,189,130
109.9,179,90
105.4,177,101
105.2,177,105
123.6,186,142
145.2,197,167
156.6,207,171
163.4,214,171
178.2,228,192
197.6,248,217
222.3,272,247
234.6,284,247
226.3,276,218
200.1,250,174
170.5,221,141
155.7,206,134
148,199,139
143.9,197,139
141.6,195,139
137.5,193,133
126.9,188,117
119.4,184,112
113.2,181,107
120.5,185,128
123.6,186,128
119.8,184,107
107.1,178,89
102.7,175,95
99.8,174,95
98.7,173,97
98.4,173,97
107.4,178,127
113.4,181,127
119.4,184,131
125.8,187,136
136.9,193,150
142.2,196,150
145.4,197,150
158.5,209,173
165,215,173
162.2,213,159
163.9,214,166
162,212,166
156.8,207,142
148.8,199,127
133.9,191,112
126.1,187,112
97,172,75
97,172,97
112.5,180,128
120.2,184,128
121.1,185,122
118,183,115
117.5,183,117
120.5,185,124
132.9,191,146
139.9,195,147
147.1,198,154
176.5,227,206
191.2,241,206
181.8,232,175
177.9,228,173
176.2,226,174
192,242,211
222.7,273,252
243.9,294,265
251,301,265
234.8,285,215
171.8,222,109
124.4,187,77
98.6,173,73
82.3,165,66
73.6,160,65
65.3,156,57
65.6,156,66
75.3,161,85
87.6,168,100
101.2,175,115
110.6,179,120
116.8,183,123
121.9,185,127
124.4,187,127
125.7,187,127
133.3,191,141
137.1,193,141
107.6,178,78
87.8,168,68
79.3,163,71
78.1,163,77
77.5,162,77
74.7,161,72
73.3,160,72
70.1,159,67
63.5,155,57
62.7,155,62
62.3,155,62
65.3,156,67
68.4,158,77
70.7,159,77
82.1,165,96
87.7,168,96
98.3,173,108
121.1,185,143
133,191,145
139,194,145
145.5,197,152
148.7,199,152
135.8,192,123
117.7,183,99
98.1,173,78
87.7,168,77
83.4,165,79
89.1,168,95
93.9,171,99
96.4,172,99
97.2,173,98
92.1,170,87
91.5,170,91
91.6,170,91
88.3,168,78
88.4,168,89
88.6,168,89
81.8,165,68
85,166,92
87.2,167,92
88.3,168,91
93.9,171,104
98.4,173,106
111.7,180,125
117.7,183,125
120.1,184,123
121.4,185,123
120.3,184,119
130.2,190,140
143.4,196,162
151.6,202,162
152.2,203,153
167.7,218,187
175.8,226,187
176.9,227,185
180,230,185
167.3,218,145
146.9,198,115
127.4,188,106
112.6,180,99
100.4,174,90
95.2,171,90
101,174,107
118.5,184,136
133.2,191,148
150.1,200,167
168,218,186
182,232,196
210.5,260,239
237.7,287,265
251.4,302,265
229.2,279,207
204.6,255,180
190.8,241,177
175.7,226,159
169.9,220,159
165.2,216,156
165.2,216,-999
164,214,163
141.6,195,126
133.2,191,126
117.6,183,103
115.2,182,113
115.4,182,113
97.4,173,81
94.2,171,91
93.6,171,93
112.3,180,131
130.6,190,149
157.8,208,185
191.9,242,226
208.9,259,226
232.5,282,256
244.2,294,256
236.1,286,228
225,275,214
201.5,252,178
189.7,240,178
198,248,206
202,252,206
201.1,251,195
198.4,248,192
196.3,246,192
155.7,206,118
127.8,188,100
109.4,179,91
100.1,174,91
92,170,84
83,165,74
83.5,165,84
108.2,178,133
126.6,188,145
135.8,192,145
142.8,196,150
164.9,215,187
175.9,226,187
181,231,186
196,246,211
225,275,254
239.5,289,254
236.2,286,233
234.3,284,233
229.4,279,224
227.1,277,224
210.7,261,187
208.1,258,187
190.9,241,166
162.1,212,137
140.1,195,121
120,184,100
110,179,100
96.4,172,83
80.2,164,64
77,162,74
90,169,103
109,179,128
134.9,192,161
166.5,217,198
189.2,239,212
213.1,263,237
253.5,304,294
273.8,324,294
263.4,314,253
258.2,309,253
204.6,255,151
169.3,220,134
155.6,206,142
182.8,233,210
196.4,246,210
170.7,221,145
157.8,208,145
119.4,184,81
100.1,174,81
92.5,170,85
88.7,168,85
84.3,166,80
85.6,167,87
98.8,173,112
107.4,178,116
122.1,185,137
127.5,188,137
133.1,191,140
135.6,192,140
148.7,199,160
154.3,205,160
150.6,201,147
154.3,205,158
158.7,209,164
158.3,209,164
157.6,208,157
155.4,206,155
155.7,206,155
147.9,199,123
130.1,190,105
109.1,179,90
100.4,174,90
89.5,169,81
86.7,167,84
86.3,167,86
91.6,170,97
96.1,172,101
102.2,175,109
105.9,177,110
105.4,177,110
115.7,182,131
132.3,191,149
139.9,195,149
143.1,196,147
152.6,203,162
156.8,207,162
138.7,194,115
121.2,185,96
108.6,178,93
107,178,105
109.1,179,112
113.3,181,119
115.7,182,119
109.4,179,101
103.2,176,95
100.5,174,97
99,173,97
99,173,91
98.3,173,97
98.8,173,100
113.2,181,141
123.1,186,141
118.8,184,111
114.6,182,107
111.9,180,107
112.3,180,113
124,186,144
138.7,194,157
151.2,202,165
163,213,177
168.6,219,177
154.2,205,135
139,194,116
127.1,188,109
121.5,185,113
123.7,186,127
125.1,187,127
125.8,187,127
118.8,184,108
104.4,176,91
94.9,171,86
88.9,168,83
87.7,168,81
86.1,167,81
87.4,167,90
91.2,169,98
94,171,99
95.7,172,99
95.4,172,95
103.7,176,121
114.5,181,130
140.6,195,162
151.3,202,162
148.1,199,145
144.5,197,141
141.4,195,138
143.3,196,146
144.4,197,146
164.3,215,185
174.4,225,185
163.8,214,156
146.8,198,117
135.2,192,116
127.3,188,115
122.6,186,115
