PM10,AQI,PM25
271.1,321,264
297.3,347,321
288.9,339,281
253.6,304,219
206.5,256,160
182.1,232,158
179,229,176
191,241,203
223,273,255
208,258,193
176.9,227,146
155.9,206,135
132.4,191,109
118.7,184,105
111.3,180,104
106.1,177,101
110.5,179,115
127.2,188,144
165.6,216,204
228.8,279,292
288.9,339,349
300.4,350,312
284.7,335,269
254.8,305,225
240.4,290,226
221.7,272,203
206.3,256,191
192.7,243,179
186.8,237,181
176.4,227,166
186.2,236,196
187,237,188
184.2,234,181
184.8,235,185
182.1,232,173
178.3,229,169
170.9,221,151
149.5,200,122
112,180,82
106,177,100
112.5,180,119
145.7,198,179
172.8,223,200
184.4,235,196
208.7,259,233
242.3,292,276
254.6,305,267
213.8,264,173
176.4,227,139
157.7,208,139
148.8,199,140
125.9,187,103
97.9,173,70
78.4,163,59
62.2,154,46
51,139,40
38.5,108,26
29.7,88,21
27.8,84,26
24.8,78,22
24.9,78,25
29.9,88,35
27.9,84,26
30.4,89,33
36.7,104,43
39.8,112,43
42.4,118,45
48.7,134,55
57.8,152,67
52.4,143,47
44.7,124,37
46.3,128,48
61.1,154,76
67.5,157,74
71.8,159,76
70.9,159,70
67.9,157,65
76.9,162,86
82.4,165,88
90.2,169,98
99.6,174,109
82.8,165,66
66.4,157,50
60.2,153,54
54.5,148,49
46.2,127,38
49.1,134,52
54.5,148,60
62.2,154,70
84.1,166,106
110,179,136
132.5,191,155
168.2,219,204
191.6,242,215
239.3,289,287
256.7,307,274
235.3,285,214
234.7,284,234
212.8,263,191
188.9,239,165
144.9,197,101
117.4,183,90
102.2,175,87
91.6,170,81
93.7,171,96
98.3,173,103
98.6,173,99
98.8,173,99
96.3,172,94
88.1,168,80
91,169,94
93.9,171,99
97.6,173,108
106.4,177,121
121.2,185,138
156.3,207,188
179.6,230,203
232.3,282,285
300.7,351,369
311.3,361,322
297.7,348,284
296.8,347,296
280.9,331,265
262.4,313,244
237.2,287,212
220.6,270,204
195.3,245,170
177.6,228,160
162.8,213,148
124.3,187,86
109.1,179,94
94,171,79
83.4,165,73
79.7,163,76
76.8,162,74
72.8,160,69
79.9,164,87
101.4,175,123
129.2,189,157
154.6,205,180
172.3,223,190
171.1,221,170
168.5,219,166
169.3,220,170
163.6,214,158
155.8,206,148
157.9,208,160
159.9,210,162
162.3,213,166
164.2,215,168
190.1,240,234
201.9,252,222
215.5,265,237
218.4,268,223
204.3,254,181
191,241,169
176.7,227,153
165.9,216,148
157.9,208,146
155.2,206,151
159.7,210,167
169.4,220,185
194.6,245,235
240,290,281
276.6,327,311
286.3,336,296
335.6,385,385
389.8,427,444
390.4,427,391
381.2,421,372
399.1,433,417
368.1,413,337
334.5,384,301
306,356,271
291.4,342,261
274.3,325,254
226.9,277,186
183.4,234,140
148.1,199,113
127,188,106
116.4,182,106
100.2,174,84
93,170,86
86.5,167,80
86.7,167,87
97.8,173,109
123.4,186,149
157.6,208,192
157.8,208,158
145.9,198,134
146.9,198,148
156.4,207,166
171.7,222,187
164.8,215,158
162.9,213,161
165.4,216,168
177.3,228,193
184.7,235,204
211.7,262,240
209.1,259,206
189.6,240,165
145.4,197,103
124.2,186,103
109.1,179,94
102,175,95
98,173,94
108,178,118
119.9,184,132
112.4,180,105
97.2,173,82
94,171,91
103,176,112
113.6,181,132
121.7,185,134
122.6,186,124
124.3,187,127
126.9,188,131
136.8,193,148
146.9,198,157
149.8,200,153
134.1,192,117
136.8,193,139
136.9,193,136
137.6,193,139
140.6,195,149
137.1,193,127
133.5,191,123
128.3,189,115
125.7,187,119
116.4,182,103
112.6,180,104
113,181,113
111.1,180,107
120.9,185,143
145.8,198,177
179.7,230,208
158.8,209,138
146.9,198,135
134.4,192,122
129.7,189,125
123.8,186,118
120.4,185,117
112.2,180,104
103.6,176,95
100.8,174,98
98.8,173,97
104.4,176,110
109.1,179,118
114.3,181,127
114.8,182,119
114,181,112
109.2,179,96
105.7,177,96
102.4,175,94
100.4,174,95
96.8,172,90
99.2,174,105
132.3,191,170
189.2,239,244
220.1,270,251
228,278,236
247.5,297,267
255.3,306,263
240.6,290,226
203.8,254,167
174.4,225,145
150.2,200,126
140.1,195,130
136.5,193,133
135.7,192,135
136.8,193,138
141.4,195,146
137.1,193,133
136.5,193,136
122.7,186,109
116.5,182,102
106.4,177,90
87.9,168,74
81,164,74
69.8,158,59
64.9,156,60
72.9,160,81
82.9,165,93
100.4,174,118
143.7,197,187
168.3,219,193
173.1,223,178
170.1,220,167
170.5,221,171
145.2,197,120
127.6,188,110
116.8,183,106
116.9,183,117
127.4,188,138
145.1,197,167
141,195,136
134.2,192,126
125.7,187,113
116.7,183,103
104,176,92
106.1,177,108
107.4,178,109
108.1,178,109
117.5,183,129
124.4,187,133
138.1,194,155
177.1,227,214
260.6,311,344
299.8,350,339
299.8,350,328
365.3,411,398
382.3,422,395
382.4,422,444
372.3,385,384
326.1,376,294
328.7,378,329
269.2,320,211
225.3,275,187
205.3,255,186
184,234,163
173.9,224,164
142.3,196,111
142.6,196,143
142.8,196,143
124.9,187,107
112.9,181,101
117.9,183,123
129.9,189,142
181.4,232,233
262.7,313,344
336.4,386,410
364.7,410,393
372.3,415,380
385.7,424,399
379.3,420,373
372.2,415,365
372.2,415,365
406.1,438,423
407.2,438,408
400,434,394
410.8,441,450
413.1,442,428
395.2,431,337
361.7,408,302
333.1,383,289
269.5,320,224
234.2,284,199
189.5,240,145
160.2,211,131
147.6,199,135
140.2,195,133
154.6,205,169
190.2,240,226
223.1,273,256
256.5,307,290
271.2,322,286
271.2,322,254
406.1,438,452
341.9,392,288
293,343,256
278.6,329,257
264.6,315,250
242.9,293,225
212.2,262,182
190,240,168
182,232,174
168.4,219,155
168.2,219,168
150.1,200,132
122,185,94
111.4,180,101
121.7,185,132
133.8,191,146
156.9,207,180
178.4,229,200
186.7,237,195
189.8,240,193
178.4,229,167
181.7,232,185
184.8,235,188
192.4,243,200
204.2,254,216
213.8,264,230
219.9,270,234
225,275,243
296.1,346,358
333.6,383,371
285.8,336,238
246.9,297,208
200.9,251,155
151.4,202,102
126.7,188,102
93.8,171,61
82.4,165,71
79.6,163,77
91.8,170,104
117.4,183,143
153.6,204,190
165.8,216,178
156.8,207,148
147.9,199,139
154.9,205,162
149.4,199,144
161.7,212,174
150.3,200,139
148.7,199,147
157.2,208,167
165.7,216,191
193.4,244,229
220.1,270,249
198.8,249,172
186.5,237,171
181,231,174
142.2,196,105
114,181,86
90.5,169,67
71.7,159,53
63.8,155,56
63.4,155,63
62.1,154,61
75,161,88
107,178,139
115.5,182,124
106.7,177,98
99.8,174,93
105.4,177,111
119.7,184,134
108.3,178,97
109.6,179,111
105.3,177,101
117.6,183,130
138.1,194,163
163.6,214,187
169.8,220,176
167.9,218,166
162.4,213,157
158.8,209,155
148.8,199,138
140.2,195,131
127.6,188,112
119,184,109
99.7,174,82
95.3,172,91
104.1,176,113
125,187,146
140,195,155
137.5,193,136
132.9,191,128
111.7,180,88
96.9,172,81
94.5,171,92
97.1,172,100
101.8,175,107
105.2,177,109
104.6,176,104
105.7,177,107
105.8,177,106
110.6,179,118
108.5,178,106
106.1,177,102
104.5,176,101
105.5,177,107
105.9,177,106
106.8,177,110
108,178,114
108.8,179,113
108.4,178,106
109.6,179,115
117.3,183,136
124.6,187,141
126.3,188,130
135.6,192,151
173.8,224,208
203.8,254,233
209.4,259,215
212.2,262,215
259.6,310,307
270.3,321,281
214.6,265,159
175.3,226,136
146.1,198,117
131,190,116
115.5,182,100
103.7,176,92
105.3,177,107
105.1,177,105
110,179,115
115.5,182,121
129.2,189,143
118.6,184,108
110.2,179,96
110.8,180,112
127.4,188,153
129.2,189,132
153.8,204,178
179.9,230,205
191.9,242,204
210.5,260,229
226.2,276,242
229.1,279,232
221,271,213
216.5,266,212
229.2,279,242
277.6,328,326
273.8,324,270
261.3,312,249
225.5,275,181
185.6,236,150
161.2,212,137
160.6,211,160
147.3,198,134
150.1,200,153
143.5,196,137
134.2,192,125
123.1,186,112
142.5,196,162
160.2,211,178
162.1,212,174
180.2,230,200
186.3,236,194
200.9,251,215
188.5,239,175
168.1,218,146
168.5,219,169
163.5,214,158
163.2,214,163
171.4,222,182
180.1,230,198
191,241,214
234.2,284,275
258.6,309,283
286.6,337,313
247.3,297,208
213.1,263,179
202.8,253,192
203.9,254,205
198.4,248,192
185.8,236,170
182.7,233,179
