PM10,AQI,PM25
169.5,220,183
167.8,218,166
174.9,225,182
188.9,239,203
181.4,232,174
159.3,210,133
151.4,202,142
156.6,207,162
163.1,213,172
171.7,222,188
164.2,215,150
156.1,207,141
133.3,191,110
111.4,180,92
101.7,175,92
100.8,174,100
104.4,176,108
104.2,176,104
138.1,194,172
163.5,214,189
177.2,227,191
184.1,234,191
194.5,245,205
200.2,250,206
190.1,240,180
175.5,226,161
161.8,212,148
147.6,199,133
137.4,193,127
135.2,192,124
137.1,193,140
133.8,191,129
128.8,189,122
116.9,183,106
98.2,173,80
86.1,167,74
81.5,164,77
84.2,166,87
89.5,169,95
90.2,169,91
93.4,171,97
97.4,173,102
102,175,109
112.9,181,128
135.3,192,155
177.6,228,220
193.3,243,209
216.7,267,240
204.3,254,192
189.6,240,175
179.8,230,170
176.9,227,174
193.9,244,211
205,255,216
214.7,265,227
199.7,250,181
211.2,261,238
213.1,263,218
200,250,169
175.5,226,143
130.1,190,92
116,182,102
110.5,179,105
111.7,180,113
115.3,182,119
117.1,183,119
132,190,147
140,195,148
152.5,203,165
163.2,214,176
184.1,234,204
186.5,237,189
198.7,249,211
191.9,242,185
180.1,230,167
167.2,218,150
165.4,216,163
171.1,221,175
172.4,223,175
173.9,224,177
177.2,227,185
227.4,277,282
209.4,259,189
202.6,253,195
173.8,224,144
154.6,205,136
138.2,194,122
130.6,190,123
124.8,187,119
129.9,189,135
146.9,198,164
160.9,211,175
199.4,249,238
241.7,291,284
348.4,398,455
375.7,418,403
335.8,386,296
286.9,337,238
271.4,322,256
256.2,307,241
240.1,290,224
227,277,214
219,269,211
233.5,283,248
222.7,273,212
219.8,270,217
227.2,277,235
231,281,241
203.6,254,158
174.7,225,143
146.2,198,123
135.1,192,124
133.5,191,132
147.2,198,161
203.1,253,259
220.5,270,238
232.2,282,244
231.6,281,231
246.8,296,262
338.4,388,430
308.7,359,279
268.3,319,228
227.6,277,187
220.8,271,214
218.4,268,216
220.7,271,223
230.8,281,241
240.4,290,250
236.2,286,232
235.6,285,235
232.8,283,230
230.5,280,226
220.7,271,194
193.6,244,156
182.4,233,164
164.7,215,145
153.6,204,141
159.4,210,167
175.8,226,197
190.9,241,215
242.7,292,289
287.8,338,333
339.9,390,392
356.9,405,374
387.5,425,418
391.7,428,396
391.4,428,391
415.7,444,440
382.8,422,350
375.9,418,369
364.5,410,353
355.5,404,326
358.3,406,348
358.7,406,359
322.6,372,272
257.6,308,203
218.3,268,179
185.1,235,152
167.5,218,150
156.7,207,146
142.8,196,129
162.8,213,183
206.4,256,250
226.2,276,246
265.5,316,305
314.2,364,363
344.1,394,374
348.5,398,353
317.8,368,287
326.9,377,336
291.9,342,257
301,351,310
285.5,336,270
276.2,326,245
262.5,313,240
256.6,307,246
255.5,306,254
253,303,249
240.5,290,221
219.5,269,194
197.7,248,177
172.9,223,150
152.9,203,133
142.4,196,132
139,194,134
148.5,199,159
188.6,239,232
263.1,313,336
307,357,351
