PM10,AQI,PM25
64.3,156,68
118.1,183,172
156.1,207,194
178,228,200
175.5,226,173
156.7,207,138
134.4,192,112
127.7,188,121
134.8,192,142
141.4,195,148
125.2,187,109
99.1,174,73
64,155,29
47,129,30
36.4,103,26
31.2,91,26
34.5,98,38
37.7,106,41
42.3,118,47
51.6,141,61
68.3,158,85
68.1,158,68
73,160,78
72.5,160,72
70.7,159,69
74.3,161,78
78.2,163,82
76.6,162,75
76.3,162,76
79.7,163,84
79,163,81
78.8,163,80
87.7,168,103
87.6,168,88
85.4,166,81
81.7,165,74
78,163,70
72,160,64
59.7,153,50
59.3,153,59
59.1,153,59
61,154,63
75,161,89
91,169,107
97.5,173,104
98.2,173,99
99.1,174,100
90.5,169,82
81.2,164,72
78.6,163,76
95.8,172,114
87.7,168,79
85.6,167,83
88.4,168,92
91.5,170,97
91.7,170,92
94.7,171,100
92.6,170,89
85.7,167,74
83.2,165,79
81.6,164,78
76.2,162,69
73.4,160,66
71.2,159,67
73.1,160,77
74,161,76
87.8,168,109
110.4,179,130
112.6,180,115
108.4,178,104
111.1,180,114
108.1,178,105
109.5,179,111
112.7,181,116
115.7,182,119
116.2,182,118
117,183,118
113.4,181,106
109,179,97
109,179,106
112.3,180,125
119.1,184,135
113,181,98
97.8,173,78
86.4,167,74
77.8,163,70
73.3,160,69
71.2,159,69
73.5,160,76
76.7,162,80
85.6,167,95
95.1,171,105
114.1,181,134
127.8,188,141
117.9,183,108
122.9,186,128
114.4,181,106
109.7,179,105
117.3,183,125
121.2,185,126
122.2,185,124
119.2,184,115
114.4,181,102
110.9,180,102
130.7,190,166
140,195,155
140.1,195,-999
97.8,173,74
80.7,164,68
72.8,160,66
68.2,158,64
66.1,156,64
66.5,157,67
68.7,158,71
73.8,160,79
92.4,170,111
103.2,176,114
112.2,180,123
102.5,175,92
104.6,176,107
106.7,177,109
116.2,182,126
109.2,179,102
109.6,179,110
117.3,183,127
116.1,182,116
121,185,133
127.1,188,138
164.2,215,197
152.6,203,141
130.4,190,107
96.9,172,64
76.9,162,57
67.9,157,59
63.4,155,59
60.2,153,57
57.6,152,55
62.2,154,67
68.1,158,74
80,164,92
96,172,112
111.5,180,127
111.2,180,111
105.6,177,100
103.3,176,101
104.6,176,106
103.8,176,103
110.4,179,117
114.7,182,120
110.1,179,105
117.6,183,134
131.6,190,155
135.7,192,143
127.6,188,113
113.1,181,92
93.8,171,78
76.3,162,59
67.6,157,59
68.3,158,69
64.6,156,61
65.8,156,67
67.9,157,70
68.9,158,70
77.4,162,86
78.9,163,81
79.5,163,84
80.9,164,86
82.2,165,85
84.3,166,88
90,169,98
106.4,177,121
113.1,181,123
101.7,175,88
96.7,172,90
104.6,176,118
124.5,187,147
142.7,196,161
127,188,110
104.1,176,81
89.4,169,75
77.7,162,66
70.3,159,63
63.6,155,57
67.3,157,71
65.1,156,63
64,155,63
65.5,156,67
75.2,161,85
87.9,168,102
89.3,168,93
95.5,172,103
102.3,175,109
116.9,183,131
130.5,190,144
119.2,184,108
110.6,179,102
109.8,179,109
120.4,185,131
117.8,183,116
122,185,130
117.4,183,109
112.6,180,101
101.3,175,87
93.6,171,84
94.2,171,95
92.3,170,87
84.7,166,76
81,164,76
81,164,81
79.3,163,77
77.4,162,75
86.3,167,103
95.5,172,113
104.4,176,118
111.7,180,122
111.8,180,-999
112.9,181,114
117.6,183,123
136.2,193,151
130.4,190,125
124.6,187,119
117.7,183,111
120.3,184,120
123.4,186,130
134.5,192,159
130.4,190,121
118.9,184,99
94,171,73
88,168,82
86.5,167,85
82.2,165,78
74.1,161,66
65.5,156,57
57.7,152,50
56.8,152,56
64.4,156,72
81.2,164,98
99.6,174,118
96.3,172,93
94.1,171,92
108.5,178,123
99.7,174,91
89.8,169,80
87.4,167,85
85.7,167,84
81.8,165,78
82.2,165,81
89.9,169,102
99.9,174,117
139.1,194,174
130,189,121
113,181,96
103.5,176,94
93.7,171,84
90.3,169,87
82.6,165,75
74.8,161,67
74.4,161,74
75.7,161,77
90.8,169,106
94.9,171,99
92,170,90
94.7,171,101
98.1,173,104
101,174,106
107.9,178,116
114,181,121
119.3,184,125
121.4,185,126
119.3,184,117
117.9,183,118
128.8,189,145
144.5,197,162
138.6,194,134
121,185,95
98.3,173,79
87.1,167,76
75.5,161,64
71.2,159,67
66.1,156,61
63,155,60
64,155,65
76,162,88
92.4,170,109
122.7,186,153
131.8,190,141
142.4,196,153
131.2,190,120
129.1,189,127
131.5,190,134
143.7,197,156
142.4,196,141
137.2,193,132
128.1,188,116
129.2,189,125
133.7,191,143
133.3,191,133
131.3,190,126
103.4,176,77
84.7,166,66
74.8,161,65
69.9,158,65
65.4,156,61
59.7,153,54
54.3,147,49
49.6,136,45
51.3,140,53
73.6,160,96
77.3,162,81
89.6,169,102
115.8,182,142
122.4,186,129
121.7,185,121
111.3,180,101
118.1,183,125
119.6,184,121
116.3,182,113
99.1,174,82
101.4,175,101
116.2,182,136
147,198,176
149.5,200,152
134.2,192,119
117.1,183,100
97,172,77
81.5,164,66
71.2,159,61
64.1,155,57
60,153,56
60,153,60
70.5,159,81
76.2,162,82
80.1,164,84
89.5,169,99
90,169,93
89,168,88
92.1,170,96
96.6,172,102
99,173,102
101.9,175,105
107.7,178,114
110.1,179,121
116.1,182,126
120.2,184,128
121.7,185,127
117.8,183,109
104.4,176,81
96.1,172,82
91.3,169,83
66.8,157,47
62.9,155,59
60.4,154,58
61.2,154,62
61.6,154,62
62.7,155,64
76.3,162,90
80.1,164,84
81.7,165,84
87.4,167,93
98.7,173,110
105.3,177,112
107.8,178,111
119.6,184,131
122.3,185,125
126.6,188,131
121.8,185,117
119.5,184,117
123,186,129
149.6,200,175
149.8,200,152
128.8,189,102
95.1,171,64
75.5,161,56
63.7,155,52
52.8,144,42
47.9,132,43
45.9,127,44
49.4,135,53
57.2,152,65
80.1,164,103
79.5,163,79
87.2,167,95
82.1,165,77
83.5,165,85
89.7,169,96
100.9,174,112
98.9,173,97
88.9,168,79
83.9,166,79
85.2,166,85
88.8,168,94
95.8,172,111
105.7,177,121
106.9,178,109
99.4,174,86
82.9,165,65
71.3,159,61
61.6,154,52
57.2,152,53
50.6,138,44
51.8,141,53
49.4,135,47
51.1,139,53
54,147,57
59,153,64
67.2,157,76
84.2,166,101
98.6,173,113
102.8,175,107
105.9,177,109
111.9,180,118
115.9,182,120
116,182,116
110.5,179,105
113.2,181,116
126.6,188,140
139.8,195,153
124.7,187,109
102.5,175,79
84.3,166,67
84.3,166,-999
-999,-999,52
47.6,131,41
47.6,131,-999
45.7,126,45
43.5,121,42
60.5,154,75
77.8,163,94
86.1,167,94
89.5,169,93
90.8,169,92
90.8,169,-999
103.6,176,110
100.9,174,99
95.1,171,90
96.6,172,98
90.2,169,84
86.9,167,76
89.7,169,95
95.5,172,108
101.9,175,114
86.1,167,63
63.3,155,42
46.6,128,30
42.3,118,38
36.6,104,31
33.8,97,31
33.4,96,33
35.6,101,38
40.3,113,45
51.1,139,62
74.5,161,98
81.7,165,89
79.8,164,78
79.9,164,80
84.9,166,90
85.9,167,87
95,171,104
98.5,173,102
94.7,171,91
93.8,171,93
110.4,179,127
118.1,183,133
140.3,195,159
148.1,199,156
119.2,184,90
92.5,170,66
70.7,159,49
56.3,151,42
47.1,130,38
44,122,41
41,115,38
42.5,118,44
48.2,132,54
59.1,153,70
77.5,162,96
104.7,176,132
96.3,172,88
90.1,169,84
86.1,167,82
88,168,90
90,169,92
100,174,110
111.5,180,123
107.2,178,103
107.9,178,109
127.5,188,151
156.3,207,183
141.1,195,126
124.5,187,108
104.7,176,85
86.3,167,68
77.1,162,68
67,157,57
61.5,154,56
59.7,153,58
61.3,154,63
63.6,155,66
71.3,159,79
77.1,162,83
80.2,164,84
81.4,164,88
83.8,166,88
92.9,170,102
103.5,176,113
112.2,180,121
110.1,179,108
109.9,179,110
107.6,178,105
111.3,180,119
115.9,182,125
121.7,185,131
118.7,184,114
115.5,182,109
103.5,176,83
93.1,170,79
79.1,163,68
71.6,159,65
69.8,158,68
67.4,157,65
69.2,158,71
68,157,67
74,161,80
80.5,164,90
78.7,163,77
78.4,163,82
79.7,163,83
79.2,163,78
77.2,162,72
78.6,163,82
92.8,170,112
91.7,170,91
86.2,167,78
84.4,166,81
82.1,165,78
83.5,165,86
84.4,166,86
88.2,168,95
86.7,167,84
82.5,165,75
74.1,161,64
74.1,161,-999
63.5,155,55
61.7,154,60
60.9,154,60
60.9,154,61
69.6,158,81
71.9,159,75
72.7,160,74
78.2,163,88
79.2,163,81
80.6,164,83
80.8,164,81
78.6,163,75
78.1,163,77
78.1,163,78
78.4,163,79
84.3,166,100
100.7,174,122
132.8,191,160
132.9,191,133
124.9,187,117
122.9,186,121
109.9,179,97
94.9,171,80
85.4,166,76
77.7,162,70
