PM10,AQI,PM25
82.2,165,85
86.1,167,90
82.5,165,79
79.2,163,76
83.1,165,88
82.7,165,82
93.9,171,111
93.1,170,92
97.4,173,104
94.5,171,90
87.8,168,75
76.1,162,63
71.7,159,66
70.9,159,70
66.3,157,61
63.3,155,60
65,156,67
68.6,158,73
75,161,84
86.4,167,102
92.6,170,102
90.2,169,87
92.2,170,95
109.5,179,126
106.7,177,104
100.9,174,95
89.9,169,79
90.3,169,90
86.8,167,81
86.7,167,85
90.9,169,98
94.7,171,101
105.2,177,123
100.7,174,93
95.2,171,86
81.8,165,67
69.6,158,59
64.8,156,60
58.9,153,53
58.9,153,59
54.4,148,50
58.7,153,63
66.8,157,75
78.4,163,90
94.7,171,111
93.8,171,93
96.9,172,100
98.4,173,100
94.2,171,90
90.1,169,86
98.5,173,107
83.7,166,69
82.6,165,79
82.3,165,80
88.6,168,99
91.4,170,96
87.8,168,82
87.5,168,87
84.8,166,80
82.7,165,79
79.5,163,74
79.7,163,80
78.2,163,74
74.9,161,68
73.9,161,72
73.9,161,74
77.5,162,86
87.5,168,105
102.4,175,119
97.5,173,91
96.8,172,96
94.7,171,92
99.1,174,105
119.9,184,140
105.9,177,92
98.2,173,90
89.7,169,80
87.1,167,82
86.6,167,86
98.3,173,114
106.3,177,117
107.9,178,110
104.1,176,99
100.6,174,96
97.3,173,93
94.3,171,86
92.6,170,89
88.6,168,80
84.8,166,78
85.2,166,86
83.4,165,80
81.8,165,79
87.5,168,100
88.1,168,92
92.3,170,104
88.5,168,78
90.2,169,95
92.2,170,98
94.5,171,101
95.5,172,98
92.9,170,85
89.9,169,81
82.7,165,70
74.5,161,64
71.5,159,67
71.3,159,71
70.2,159,68
74.5,161,82
75.8,161,78
69.4,158,60
62.9,155,55
62.9,155,60
60.8,154,56
57.1,152,52
60.3,153,66
64.6,156,72
72.1,160,84
74.3,161,78
70.8,159,65
74.3,161,80
82.8,165,93
96.1,172,108
102,175,108
105,177,108
96.5,172,88
88.8,168,77
74.7,161,59
70.7,159,66
68.5,158,66
70.5,159,73
79.4,163,90
83.3,165,88
71,159,57
63.7,155,56
54.1,147,45
51,139,48
48,132,45
48.5,133,49
55.7,151,63
61.3,154,67
64.6,156,68
71.3,159,78
75.9,162,81
76.3,162,78
83.5,165,90
80.2,164,77
72.1,160,64
63,155,54
66.8,157,70
76,162,89
79.2,163,84
83.5,165,90
79.7,163,74
75.4,161,69
72.8,160,69
70.5,159,67
67.4,157,63
69.2,158,72
65.9,156,61
62.9,155,57
64.7,156,68
64.8,156,65
66.7,157,70
74.7,161,89
80.4,164,90
81.4,164,83
82,165,83
82,165,82
88.4,168,97
85.7,167,82
88.3,168,92
90.1,169,95
88.4,168,85
89.1,168,91
90.8,169,99
91.4,170,94
90.2,169,85
94.9,171,108
95.7,172,98
93.4,171,86
91.3,169,85
85.4,166,74
78.1,163,68
74.7,161,69
74,161,73
74,161,74
78.4,163,86
88.2,168,105
95.6,172,108
103.7,176,114
106.7,177,111
108,178,110
111.4,180,116
107.5,178,102
102,175,94
104.2,176,107
102.3,175,99
103,176,102
102.5,175,97
102.1,175,101
106.2,177,121
107,178,110
107.1,178,108
104.3,176,95
102.4,175,97
97.2,173,86
88.8,168,77
81.8,165,73
76.4,162,70
80.8,164,87
81.7,165,83
88.5,168,98
89.6,169,93
95.6,172,107
100.5,174,109
101,174,102
99.9,174,98
96,172,89
92.4,170,86
93.4,171,95
93.3,171,90
92.5,170,90
94.1,171,98
99.7,174,116
104.5,176,117
106.5,177,112
108.8,179,115
104.5,176,93
102.5,175,97
98.1,173,86
92.8,170,82
81.1,164,69
79,163,76
82.3,165,87
83.8,166,86
93.3,171,107
106.1,177,122
109.5,179,114
107.1,178,104
101.8,175,95
98,173,93
93.6,171,88
97.2,173,102
99.1,174,102
97.9,173,95
100.4,174,106
112.7,181,135
110,179,105
113.1,181,119
121.3,185,136
121.5,185,122
122.4,186,124
123.4,186,125
113.4,181,93
106.4,177,92
93.6,171,80
86.6,167,78
76,162,68
83,165,90
88,168,93
100,174,112
104.3,176,111
106.9,178,110
105.1,177,103
101.5,175,97
96.9,172,90
96.6,172,96
102.6,175,112
102.8,175,103
103.5,176,109
107.1,178,117
119.2,184,138
118.1,183,116
112.5,180,102
115.1,182,120
106.3,177,90
98.2,173,86
85.5,166,74
73,160,62
72,160,71
72,160,72
72.5,160,73
75.2,161,78
93.4,171,113
99,173,105
96.1,172,93
93.1,170,90
93.5,171,94
90.1,169,86
84.6,166,78
81.4,164,74
79.2,163,75
81,164,84
87,167,98
90.5,169,97
86.7,167,80
85,166,81
84.9,166,85
83.9,166,81
83.3,165,82
82.4,165,80
77.2,162,67
76.5,162,75
75.7,161,74
78.3,163,84
79.7,163,83
78.4,163,76
78.8,163,80
81,164,88
79.2,163,74
91.8,170,111
90.7,169,89
92.8,170,96
80.8,164,64
64.9,156,51
53.4,145,42
55.2,150,57
62.1,154,69
73.5,160,85
81.2,164,89
87.1,167,93
89.5,169,92
94.7,171,100
97.8,173,101
94.4,171,91
96.7,172,99
93.3,171,90
95.9,172,99
95.3,172,95
93.1,170,85
94,171,97
93.9,171,93
95.4,172,102
98.4,173,108
102.5,175,113
107,178,117
108.5,178,112
110.9,180,117
112.2,180,115
106,177,90
97.5,173,80
93.2,170,84
94.7,171,98
94.5,171,94
91.7,170,86
86.3,167,77
84.4,166,81
84.3,166,-999
-999,-999,-999
-999,-999,-999
-999,-999,65
71.2,159,71
68.9,158,66
72,160,77
76.9,162,86
86.8,167,102
90.6,169,97
104.2,176,118
108.6,178,114
111.9,180,116
113.7,181,116
109.8,179,105
102.8,175,94
100.2,174,97
99.7,174,96
98.2,173,91
98.5,173,96
100,174,105
103.4,176,114
104.4,176,109
103.5,176,101
102.5,175,100
99.3,174,89
94.3,171,83
84.7,166,72
75,161,65
70.7,159,65
76,162,83
84.1,166,95
93.5,171,106
106.1,177,120
116.9,183,127
117.9,183,119
114,181,110
111.6,180,109
106.4,177,101
98.4,173,90
77.5,162,57
72.2,160,67
68.6,158,65
68.8,158,69
62.9,155,57
61.9,154,61
72.9,160,84
76.6,162,81
70.1,159,63
74.4,161,80
71.3,159,67
63.2,155,51
55.5,151,47
52.6,143,49
55,149,58
46.3,128,38
43.6,121,41
33.8,97,24
28.4,85,23
26.6,81,25
22.3,72,18
23.1,74,24
18,63,13
16.5,60,15
14.2,55,12
13.1,53,12
