PM10,AQI,PM25
63.4,155,69
54.7,148,46
44.3,123,34
40.6,114,37
37.8,107,35
34.9,99,32
37.9,107,41
38.9,109,40
39.4,111,40
40.7,114,42
40.3,113,40
37.1,105,34
37,105,35
35.9,102,32
33.4,96,29
32,93,29
33.5,96,37
34.6,98,37
35.9,102,39
47.5,131,58
54.2,147,61
53.6,146,53
52.3,142,51
46.1,127,40
39,110,32
34,97,29
26.5,81,19
25.2,79,24
30.1,89,35
27.5,83,25
26.2,81,25
26.1,80,26
28,84,30
25,78,22
22.5,73,20
18.7,65,15
16.8,61,15
17.9,63,19
18.9,65,20
21.9,72,25
24.9,78,28
23.9,76,23
25.4,79,27
34.7,99,44
35.3,100,36
37.6,106,40
40.8,114,44
35.9,102,31
33.4,96,31
31.2,91,29
29.3,87,27
28.6,86,28
26.9,82,25
29.7,88,33
31.1,91,33
31.9,93,33
35.4,100,40
32.2,93,28
34.3,98,38
36.1,102,39
36,102,36
34.5,98,32
33.6,96,32
33,95,32
30,89,25
29.6,88,29
43.9,122,59
45.9,127,48
46.9,129,48
48.4,133,50
46.7,129,45
45.8,126,45
44.9,124,44
45.4,125,46
41.7,116,38
43.8,121,46
44.4,123,45
50.1,137,60
49.3,135,48
49.9,136,51
51,139,53
51,139,51
56.9,152,65
58.2,152,60
58.5,153,59
58.3,152,58
57.2,152,56
55.9,151,53
56.6,152,58
57.5,152,60
59.2,153,65
63.4,155,72
66,156,72
63.5,155,58
60.7,154,53
57.7,152,51
59.2,153,63
59.7,153,61
58.9,153,57
57.8,152,55
54.8,149,49
52.9,144,49
52.9,144,53
57.4,152,67
59.4,153,66
60.9,154,65
64,155,70
64.1,155,64
64.3,156,65
60.9,154,53
58.2,152,52
57.2,152,55
59.6,153,65
62,154,68
63.3,155,67
68.2,158,77
75.4,161,85
76.8,162,79
78.4,163,81
74.4,161,68
70.7,159,65
66.5,157,60
62.2,154,54
59.2,153,54
56.7,152,53
56.8,152,57
56.4,151,56
60.8,154,68
61.4,154,63
57.1,152,50
49.9,136,40
49.1,134,48
45.7,126,41
47,129,49
45.3,125,43
46,127,47
44.7,124,43
49.8,136,57
49,134,48
49.9,136,52
50.8,139,54
54.1,147,60
57.4,152,63
57.9,152,59
56.8,152,55
53,144,45
45.1,125,36
38.7,109,33
36,102,33
39.3,110,43
43.9,122,49
51.1,139,59
58.7,153,66
62.8,155,67
59.9,153,57
57.4,152,55
53.7,146,50
50.3,137,47
49.1,134,48
49,134,49
51.4,140,54
52.1,142,53
56,151,65
58.1,152,63
60.7,154,67
62,154,65
62,154,62
60.5,154,57
52.2,142,40
48.1,132,42
43.3,120,38
41.4,116,39
38.6,109,36
36.8,104,35
39.7,111,43
40.8,114,42
41.3,115,42
40.7,114,40
38.8,109,36
38,107,34
37.8,107,37
36.9,104,34
32.5,94,27
30.8,90,28
31.2,91,32
30.4,89,29
30.6,90,31
41.5,116,53
43.2,120,45
40.6,114,38
40.8,114,41
37.9,107,35
37.9,107,38
36,102,34
34.6,98,33
34.8,99,35
33.1,95,31
32.7,94,32
35.3,100,39
37.9,107,44
43.5,121,51
53.7,146,62
52.3,142,51
49.6,136,47
44.8,124,40
39.4,111,34
37.2,105,35
34.6,98,32
33.4,96,32
37.1,105,41
47.7,131,59
64.5,156,81
76.2,162,88
68.1,158,60
69,158,70
68,157,67
68.5,158,69
69.7,158,71
72.8,160,76
72.9,160,73
71.9,159,71
69.9,158,66
70,158,70
73.1,160,80
74.2,161,79
73.4,160,73
74.2,161,77
74.3,161,74
72.2,160,64
72.2,160,72
71.2,159,68
69.9,158,65
68.2,158,63
67.3,157,64
66.3,157,63
66.3,157,67
66.2,157,66
67.2,157,72
74.8,161,91
84,166,98
86.9,167,92
85.1,166,82
85.5,166,86
82.1,165,76
79.2,163,74
75.9,162,70
73.3,160,67
73.2,160,73
75.2,161,79
76.4,162,79
75.2,161,73
75.1,161,75
70.8,159,61
67.9,157,61
67.8,157,65
67.3,157,66
66,156,62
64.3,156,60
80.6,164,105
91,169,105
91.4,170,92
105.9,177,119
98.5,173,91
96.2,172,94
90.1,169,84
86.1,167,82
84,166,82
81.5,164,79
78.8,163,76
83,165,87
90.2,169,103
91.2,169,93
90.4,169,89
90.9,169,95
85.8,167,73
65.4,156,48
54.7,148,44
48.8,134,43
46.4,128,44
44.7,124,43
45.3,125,46
