PM10,AQI,PM25
59.3,153,57
70.1,159,81
68.5,158,67
62,154,53
58.1,152,52
56.5,152,54
66,156,82
61.6,154,54
59.5,153,56
57.8,152,55
59,153,61
57.5,152,55
51,139,44
48.6,133,46
46.9,129,45
44.4,123,42
45.6,126,47
51.2,140,57
52.7,143,59
56.3,151,63
57.9,152,61
54.9,149,49
50.9,139,43
36.8,104,25
29.4,87,22
25.2,79,21
23.6,75,22
24.8,78,26
31.8,92,39
33.4,96,35
40.7,114,48
43.3,120,46
45.6,126,48
46.3,128,47
46.6,128,47
47.8,131,49
51.9,141,56
52.4,143,53
52.2,142,52
54.7,148,59
59.2,153,64
56.4,151,56
50.8,139,40
49.3,135,47
37.4,106,27
32.7,94,28
28.8,86,25
21.4,71,14
16.2,60,11
16.1,59,16
16,59,16
16.5,60,17
17.7,63,19
15.8,59,14
17.9,63,20
27.4,83,37
31.2,91,35
32.6,94,34
44.8,124,57
57.4,152,70
62.7,155,68
65.3,156,68
61.6,154,58
60.3,153,59
63.1,155,66
68,157,73
72,160,76
76.5,162,81
83.7,166,91
87.4,167,96
90.2,169,95
90.9,169,92
89.4,169,87
84.5,166,77
79.3,163,71
76.7,162,68
76,162,73
78.4,163,84
80.6,164,86
84,166,92
83.9,166,84
80.4,164,72
74.1,161,62
68.8,158,60
68.1,158,67
68.4,158,69
67.9,157,67
69.3,158,72
72.3,160,78
79.7,163,93
100.3,174,118
117.3,183,134
114.6,182,112
105.8,177,97
96.4,172,87
89.2,168,82
103.6,176,118
112.3,180,121
107.9,178,104
102.3,175,95
101.2,175,99
97.6,173,92
87.9,168,76
87.8,168,85
77,162,66
72.9,160,68
71.1,159,69
72.8,160,75
73.8,160,75
73.6,160,73
72.8,160,71
71.8,159,70
72.2,160,73
74.2,161,81
88.7,168,109
101.3,175,116
126.7,188,149
122.8,186,119
116.4,182,110
108.7,178,101
102.3,175,96
103.1,176,104
102,175,101
100,174,98
101.1,175,102
102.6,175,104
102,175,101
101.6,175,101
98.3,173,89
97.8,173,94
97.5,173,95
92.1,170,79
87.1,167,76
87.8,168,90
87.5,168,87
88.1,168,90
87.4,167,86
89,168,94
97.1,172,113
108.5,178,124
111.4,180,116
109.3,179,106
106.1,177,101
105.7,177,105
111.1,180,123
110.8,180,110
107.2,178,99
105.3,177,101
109.7,179,120
116.7,183,135
125.1,187,142
119.3,184,106
118.9,184,118
113.7,181,102
99.2,174,82
88.2,168,77
77.7,162,69
69.3,158,61
62.6,155,56
58.3,152,54
63.1,155,68
76,162,89
83.5,165,91
86.2,167,89
97.1,172,108
97.5,173,98
94.2,171,91
92.1,170,90
85,166,78
79,163,73
86.5,167,94
90.7,169,98
85.3,166,75
80.2,164,71
77.4,162,72
79.3,163,83
78.1,163,74
70.3,159,60
58.5,153,49
51.7,141,45
50.3,137,49
51.6,141,53
49.8,136,48
49.6,136,49
48.4,133,47
50.5,138,53
47.9,132,45
44.2,122,40
46,127,47
50.6,138,60
64.2,155,77
63.1,155,62
61.1,154,59
60.6,154,60
57.9,152,55
59.8,153,62
58.9,153,58
56.1,151,53
50.7,138,45
47.6,131,43
36.3,103,26
31.6,92,27
29.3,87,27
33.6,96,38
33.6,96,-999
-999,-999,40
40.7,114,42
40.8,114,41
43.6,121,47
54.2,147,64
65.7,156,77
72.9,160,80
70.9,159,69
77.5,162,84
84.7,166,92
83.8,166,83
65.9,156,48
60.4,154,55
50.2,137,40
46.6,128,43
43.8,121,41
47.9,132,52
40.4,113,33
39.7,111,39
35.8,102,32
35.4,100,35
38.7,109,42
40.3,113,43
41,115,42
40.5,113,40
38,107,34
42.2,117,49
52.2,142,62
62.2,154,72
70.6,159,79
75.3,161,80
79.6,163,84
84.8,166,90
92.9,170,101
87.4,167,82
79.2,163,71
73.1,160,67
64,155,55
54,147,44
48.5,133,43
51.2,140,54
49.6,136,48
46.8,129,44
43.3,120,40
46.1,127,49
47,129,48
47.4,130,48
46.8,129,46
47.1,130,48
46.4,128,45
