iter	Passed	Remaining
0	73	110593
1	79	59471
2	95	47547
3	112	42023
4	131	39199
5	137	34191
6	155	33232
7	177	33059
8	197	32693
9	213	31884
10	232	31432
11	247	30740
12	264	30298
13	282	29958
14	299	29686
15	316	29358
16	334	29200
17	356	29315
18	373	29101
19	395	29256
20	415	29286
21	436	29338
22	456	29293
23	476	29286
24	494	29163
25	501	28407
26	520	28377
27	538	28287
28	557	28292
29	577	28308
30	596	28274
31	615	28233
32	633	28183
33	654	28238
34	673	28209
35	694	28241
36	712	28184
37	732	28192
38	751	28155
39	772	28207
40	792	28199
41	811	28187
42	832	28204
43	851	28163
44	870	28154
45	890	28153
46	909	28128
47	928	28093
48	947	28064
49	966	28040
50	986	28035
51	1006	28013
52	1025	27989
53	1044	27982
54	1063	27946
55	1082	27916
56	1100	27868
57	1119	27840
58	1145	27983
59	1165	27969
60	1187	28020
61	1207	28009
62	1225	27964
63	1244	27927
64	1263	27886
65	1281	27843
66	1301	27826
67	1321	27831
68	1342	27838
69	1362	27837
70	1384	27864
71	1403	27845
72	1426	27879
73	1444	27833
74	1466	27868
75	1486	27846
76	1506	27839
77	1525	27809
78	1546	27825
79	1568	27836
80	1587	27811
81	1607	27806
82	1628	27806
83	1648	27794
84	1669	27790
85	1689	27772
86	1706	27723
87	1729	27752
88	1748	27726
89	1769	27718
90	1790	27716
91	1809	27693
92	1828	27670
93	1847	27637
94	1867	27623
95	1886	27589
96	1905	27562
97	1926	27562
98	1951	27617
99	1976	27677
100	2000	27704
101	2023	27729
102	2045	27740
103	2065	27724
104	2086	27717
105	2106	27700
106	2131	27746
107	2158	27816
108	2191	27962
109	2220	28061
110	2244	28083
111	2267	28101
112	2290	28109
113	2315	28152
114	2337	28154
115	2359	28146
116	2379	28122
117	2401	28121
118	2420	28088
119	2439	28052
120	2459	28032
121	2478	27992
122	2498	27974
123	2518	27949
124	2540	27943
125	2561	27929
126	2582	27916
127	2604	27913
128	2625	27900
129	2646	27888
130	2665	27851
131	2684	27817
132	2704	27794
133	2723	27759
134	2743	27735
135	2764	27723
136	2785	27715
137	2806	27695
138	2825	27662
139	2843	27617
140	2862	27590
141	2881	27553
142	2900	27526
143	2920	27499
144	2939	27469
145	2959	27445
146	2980	27433
147	3000	27407
148	3018	27366
149	3037	27337
150	3057	27310
151	3064	27175
152	3082	27141
153	3105	27143
154	3125	27118
155	3143	27084
156	3161	27044
157	3181	27025
158	3201	26998
159	3219	26963
160	3238	26937
161	3257	26901
162	3276	26877
163	3296	26855
164	3314	26820
165	3336	26813
166	3359	26814
