iter	Passed	Remaining
0	68	102237
1	74	55871
2	91	45537
3	109	40913
4	127	38160
5	133	33251
6	149	31854
7	166	31077
8	184	30553
9	201	30074
10	220	29853
11	238	29605
12	257	29413
13	276	29371
14	295	29270
15	315	29289
16	333	29121
17	353	29076
18	373	29139
19	392	29063
20	412	29046
21	431	28995
22	450	28946
23	471	28990
24	490	28938
25	496	28163
26	515	28134
27	536	28196
28	558	28353
29	579	28393
30	599	28415
31	619	28433
32	639	28432
33	658	28397
34	678	28416
35	698	28415
36	718	28427
37	739	28435
38	756	28343
39	776	28336
40	799	28439
41	817	28388
42	838	28402
43	859	28433
44	884	28589
45	904	28596
46	924	28578
47	943	28553
48	965	28605
49	985	28585
50	1006	28606
51	1029	28664
52	1049	28655
53	1069	28646
54	1090	28660
55	1114	28736
56	1135	28757
57	1157	28766
58	1178	28779
59	1200	28801
60	1220	28784
61	1241	28786
62	1263	28808
63	1282	28782
64	1303	28777
65	1323	28751
66	1344	28757
67	1365	28751
68	1386	28750
69	1406	28731
70	1426	28719
71	1447	28707
72	1467	28677
73	1486	28650
74	1507	28637
75	1526	28609
76	1546	28583
77	1565	28541
78	1586	28537
79	1607	28535
80	1627	28504
81	1645	28463
82	1666	28442
83	1683	28378
84	1702	28342
85	1720	28293
86	1738	28231
87	1754	28155
88	1772	28103
89	1794	28112
90	1819	28170
91	1845	28237
92	1867	28259
93	1892	28311
94	1920	28397
95	1948	28499
96	1972	28522
97	1994	28531
98	2014	28503
99	2035	28499
100	2060	28537
101	2080	28514
102	2101	28496
103	2122	28484
104	2143	28480
105	2164	28466
106	2185	28452
107	2206	28442
108	2230	28470
109	2254	28488
110	2275	28471
111	2299	28492
112	2320	28478
113	2344	28506
114	2367	28510
115	2389	28508
116	2409	28476
117	2428	28445
118	2448	28413
119	2467	28371
120	2488	28359
121	2508	28337
122	2530	28331
123	2549	28287
124	2570	28277
125	2590	28248
126	2609	28211
127	2629	28182
128	2649	28153
129	2668	28119
130	2688	28094
131	2708	28074
132	2727	28036
133	2746	27993
134	2765	27963
135	2784	27930
136	2803	27887
137	2821	27850
138	2841	27818
139	2860	27783
140	2881	27769
141	2899	27733
142	2918	27695
143	2937	27659
144	2957	27638
145	2978	27626
146	2997	27585
147	3016	27557
148	3034	27516
149	3053	27482
150	3072	27445
151	3079	27311
152	3099	27283
153	3119	27265
154	3139	27243
155	3158	27215
156	3180	27210
157	3204	27214
158	3225	27203
159	3245	27177
160	3265	27155
161	3283	27122
162	3302	27092
163	3320	27051
164	3340	27030
165	3362	27018
166	3381	26993
167	3400	26958
168	3418	26920
169	3436	26887
170	3455	26855
171	3475	26834
172	3495	26811
173	3515	26793
174	3534	26764
175	3553	26734
176	3572	26704
177	3592	26682
178	3614	26672
179	3633	26647
180	3652	26617
181	3670	26583
182	3690	26560
183	3709	26528
184	3727	26496
185	3746	26467
186	3768	26461
187	3789	26444
188	3809	26423
189	3828	26397
190	3847	26365
191	3864	26326
192	3883	26298
193	3902	26274
194	3923	26256
195	3943	26236
196	3962	26208
197	3980	26176
198	4002	26166
199	4020	26134
200	4039	26106
201	4058	26079
202	4076	26047
203	4096	26025
204	4116	26004
205	4134	25973
206	4154	25951
207	4174	25928
208	4193	25905
209	4214	25886
210	4232	25858
211	4250	25824
212	4271	25810
213	4292	25793
214	4313	25782
215	4332	25756
216	4354	25742
217	4375	25731
218	4395	25707
219	4415	25688
220	4435	25671
221	4455	25651
222	4475	25626
223	4493	25594
224	4512	25569
225	4531	25546
226	4551	25526
227	4569	25495
228	4588	25464
229	4608	25446
230	4627	25418
231	4645	25390
232	4665	25370
233	4685	25349
234	4704	25326
235	4723	25301
236	4745	25291
237	4767	25279
238	4788	25264
239	4809	25249
240	4830	25236
241	4850	25212
242	4868	25184
243	4886	25154
244	4906	25131
245	4926	25115
246	4946	25091
247	4965	25068
248	4984	25040
249	5003	25019
250	5022	24991
251	5041	24968
252	5061	24949
253	5082	24930
254	5103	24917
255	5122	24892
256	5143	24878
257	5164	24862
258	5185	24846
259	5205	24824
260	5224	24803
261	5243	24774
262	5261	24748
263	5279	24715
264	5298	24693
265	5317	24666
266	5337	24648
267	5359	24636
268	5388	24658
269	5408	24638
270	5429	24622
271	5448	24599
272	5469	24582
273	5488	24559
274	5509	24544
275	5527	24512
276	5546	24489
277	5567	24473
278	5585	24445
279	5606	24426
280	5625	24403
281	5646	24388
282	5666	24369
283	5685	24342
284	5704	24317
285	5723	24294
286	5741	24266
287	5762	24252
288	5781	24228
289	5800	24200
290	5818	24173
291	5836	24145
292	5855	24122
293	5875	24099
294	5893	24075
295	5911	24046
296	5929	24018
297	5948	23994
298	5967	23971
299	5987	23951
300	6007	23930
301	6025	23902
302	6045	23882
303	6064	23859
304	6084	23838
305	6103	23814
306	6121	23789
307	6143	23775
308	6162	23753
309	6182	23733
310	6191	23670
