iter	RMSE
0	22.7372364
1	22.52669995
2	22.32575703
3	22.12429239
4	21.92916337
5	21.74276486
6	21.54387631
7	21.34995941
8	21.1618622
9	20.975255
10	20.7937251
11	20.60339721
12	20.44315959
13	20.26226498
14	20.08623195
15	19.92082813
16	19.73993548
17	19.56577146
18	19.39642735
19	19.23306181
20	19.06415714
21	18.88968826
22	18.71156823
23	18.54703436
24	18.39310585
25	18.22827134
26	18.06395819
27	17.91409795
28	17.76483385
29	17.61724787
30	17.45752181
31	17.30803638
32	17.15677858
33	17.01158426
34	16.86174644
35	16.72451658
36	16.58256741
37	16.43839822
38	16.29435758
39	16.15841415
40	16.01909241
41	15.8809155
42	15.74228293
43	15.60209829
44	15.46358308
45	15.33251125
46	15.19092684
47	15.05445559
48	14.92744734
49	14.79375642
50	14.67456466
51	14.55252533
52	14.43292221
53	14.30278256
54	14.17833746
55	14.0523718
56	13.93214776
57	13.81433123
58	13.69040259
59	13.56863138
60	13.44431322
61	13.32765532
62	13.21348401
63	13.09639953
64	12.98448909
65	12.86289346
66	12.74676097
67	12.63449967
68	12.53559315
69	12.42907671
70	12.32011197
71	12.20777862
72	12.10226186
73	11.99861234
74	11.89246472
75	11.79092574
76	11.69155256
77	11.58903918
78	11.48683712
79	11.39977758
80	11.30287263
81	11.20280616
82	11.10885558
83	11.01205003
84	10.92398696
85	10.82959107
86	10.73964928
87	10.65083584
88	10.55631291
89	10.46584523
90	10.37765448
91	10.28545542
92	10.19701559
93	10.10820503
94	10.0254835
95	9.942277059
96	9.855848556
97	9.770790542
98	9.680734481
99	9.593690238
100	9.511376186
101	9.430405851
102	9.348151341
103	9.271959996
104	9.19460552
105	9.117814917
106	9.047496591
107	8.970788773
108	8.893786862
109	8.818327876
110	8.743366008
111	8.667433292
112	8.591712763
113	8.519749824
114	8.447040916
115	8.382000232
116	8.310217217
117	8.24241484
118	8.171132032
119	8.099422187
120	8.029558778
121	7.95903715
122	7.892344157
123	7.825435712
124	7.759283245
125	7.696861801
126	7.630534272
127	7.561620684
128	7.497096244
129	7.432765488
130	7.376090523
131	7.317096399
132	7.258249926
133	7.197406708
134	7.138463629
135	7.082210903
136	7.025675389
137	6.961581439
138	6.902940248
139	6.842991885
140	6.780684362
141	6.724726149
142	6.670373626
143	6.618288075
144	6.566994382
145	6.507676312
146	6.456390845
147	6.40669425
148	6.354001555
149	6.299792645
150	6.246773146
151	6.193151127
152	6.142898254
153	6.090331567
154	6.036088639
155	5.985656528
156	5.935324253
157	5.882839244
158	5.838805503
159	5.790055015
160	5.73881837
161	5.690907765
162	5.645488012
163	5.597539004
164	5.551497616
165	5.504247971
166	5.461772133
167	5.41586953
168	5.37026794
169	5.323799102
170	5.280535331
171	5.23742218
172	5.192948621
173	5.151377636
174	5.111332614
175	5.07208535
176	5.031944099
177	4.990833531
178	4.94739018
179	4.906211416
180	4.864853662
181	4.823645018
182	4.784641886
183	4.746046874
184	4.71060291
185	4.673001513
186	4.631912225
187	4.594731761
188	4.558112763
189	4.520160888
190	4.483030878
191	4.446624954
192	4.408705817
193	4.373057028
194	4.334852384
195	4.302652678
196	4.268970147
197	4.234053906
198	4.197990149
199	4.164819717
200	4.13091673
201	4.094670337
202	4.062210667
203	4.030571106
204	3.998914841
205	3.966767532
206	3.934871331
207	3.904774743
208	3.871663809
209	3.840099302
210	3.813238018
211	3.782908288
212	3.753502088
213	3.722735302
214	3.692630606
215	3.663264266
216	3.633250191
217	3.604706928
218	3.577889295
219	3.549839352
220	3.522389245
221	3.494792591
222	3.467321393
223	3.439749855
224	3.412997485
225	3.385560486
226	3.360752277
227	3.333928716
228	3.308056314
229	3.284103405
230	3.259712327
231	3.234601862
232	3.209998822
233	3.185954812
234	3.160990825
235	3.138406837
236	3.115990926
237	3.091641904
238	3.067094827
239	3.045684541
240	3.023926922
241	3.000841823
242	2.976883058
243	2.955292816
244	2.932076675
245	2.909648217
246	2.887890056
247	2.86751689
248	2.845231821
249	2.824495439
250	2.804137179
251	2.783465974
252	2.76053104
253	2.738755135
254	2.718300963
255	2.699279131
256	2.681281788
257	2.661085613
258	2.643587741
259	2.624189341
260	2.603878508
261	2.583748791
262	2.566576536
263	2.548278436
264	2.529049166
265	2.510915708
266	2.494030846
267	2.476028088
268	2.45790489
269	2.440047747
270	2.422053954
271	2.404573569
272	2.388887289
273	2.371944255
274	2.355564466
275	2.337634377
276	2.321698165
277	2.305401483
278	2.28897707
279	2.273038402
280	2.257756582
281	2.241228419
282	2.22568357
283	2.210366622
284	2.195393791
285	2.178793144
286	2.163715092
287	2.150003056
288	2.134947433
289	2.120207654
290	2.104422433
291	2.090437435
292	2.07641167
293	2.061686832
294	2.047029313
295	2.032546426
296	2.019607741
297	2.006863576
298	1.993512239
299	1.980410246
300	1.969136848
301	1.956151979
302	1.94250193
303	1.92964141
304	1.917299385
305	1.904823533
306	1.89196905
307	1.879067077
308	1.868554205
309	1.85706482
310	1.84450632
311	1.832411768
312	1.821120631
313	1.810475112
314	1.798729619
315	1.786712147
316	1.774775433
317	1.763250329
318	1.7523129
319	1.74151348
320	1.730811254
321	1.720428302
322	1.710324098
323	1.699417542
324	1.68876448
325	1.679392972
326	1.669614634
327	1.659978168
328	1.650224588
329	1.640974189
330	1.63164076
331	1.621762769
332	1.612811034
333	1.60381405
334	1.594212828
335	1.585241076
336	1.576284259
337	1.568000217
338	1.559238479
339	1.550154887
340	1.540544494
341	1.531876562
342	1.523183393
343	1.51453512
344	1.505653983
345	1.498844738
346	1.490660665
347	1.482360161
348	1.47417987
349	1.466293446
350	1.458369258
351	1.450608483
352	1.443167063
353	1.434869395
354	1.426893023
355	1.419807177
356	1.411873031
357	1.404791651
358	1.397885667
359	1.391040227
360	1.383892627
361	1.376937519
362	1.369480723
363	1.362218289
364	1.355023952
365	1.347745507
366	1.341154093
367	1.333888127
368	1.327162314
369	1.321015781
370	1.31444677
371	1.308375133
372	1.301942765
373	1.29556883
374	1.289517795
375	1.283149514
376	1.277244286
377	1.270550359
378	1.264518379
379	1.258890387
380	1.253031622
381	1.247319137
382	1.241505968
383	1.235763744
384	1.230588762
385	1.224500662
386	1.218706964
387	1.213223491
388	1.207633935
389	1.202329212
390	1.196749596
391	1.191643661
392	1.18710158
393	1.181578461
394	1.176585444
395	1.171768979
396	1.166805032
397	1.162067735
398	1.156777222
399	1.151420334
400	1.146844748
401	1.142072886
402	1.137430218
403	1.132730148
404	1.127326704
405	1.12267684
406	1.119024328
407	1.114918157
408	1.11051865
409	1.105890473
410	1.101262533
411	1.097037174
412	1.092857037
413	1.089081303
414	1.084987536
415	1.080899909
