iter	RMSE
0	25.07410627
1	24.84779899
2	24.64593398
3	24.43495927
4	24.2325438
5	24.02225255
6	23.80737675
7	23.61461998
8	23.42386793
9	23.21855789
10	23.02013986
11	22.84036889
12	22.64725787
13	22.44974772
14	22.2508481
15	22.07118195
16	21.89173844
17	21.72311659
18	21.53974385
19	21.365985
20	21.19039628
21	21.01518399
22	20.8518564
23	20.6862616
24	20.51319811
25	20.33627327
26	20.16274226
27	19.9946329
28	19.82841929
29	19.66787159
30	19.50690713
31	19.35832108
32	19.19124582
33	19.03713552
34	18.89007662
35	18.7338383
36	18.58092059
37	18.42416474
38	18.27122361
39	18.11429043
40	17.96545507
41	17.81598461
42	17.67191226
43	17.52302362
44	17.37490369
45	17.23388699
46	17.08967086
47	16.94993099
48	16.81632503
49	16.67724989
50	16.5358922
51	16.39359902
52	16.26871627
53	16.1389992
54	16.01250492
55	15.87169262
56	15.75315904
57	15.6197881
58	15.4905144
59	15.35413747
60	15.22403071
61	15.10298979
62	14.97337907
63	14.85883955
64	14.74675059
65	14.62147408
66	14.50273196
67	14.39262595
68	14.27845218
69	14.16522594
70	14.05443183
71	13.93779389
72	13.83194475
73	13.71981736
74	13.61042862
75	13.50045162
76	13.3890188
77	13.27507662
78	13.16759087
79	13.06469807
80	12.95369042
81	12.85440082
82	12.75797882
83	12.66313178
84	12.56224575
85	12.45908489
86	12.37057953
87	12.27176757
88	12.17095309
89	12.07304447
90	11.98192732
91	11.89320102
92	11.79916243
93	11.69716781
94	11.60095917
95	11.50649454
96	11.42072929
97	11.33455285
98	11.24136339
99	11.15439159
100	11.06551817
101	10.98189351
102	10.89630292
103	10.80676504
104	10.72532182
105	10.6389401
106	10.55840873
107	10.47551054
108	10.39328744
109	10.31189519
110	10.23500079
111	10.15207472
112	10.07157307
113	9.986921915
114	9.906992276
115	9.837543364
116	9.754543562
117	9.677304545
118	9.604043141
119	9.525667088
120	9.445838524
121	9.374263139
122	9.303065526
123	9.231928483
124	9.164974915
125	9.094200056
126	9.017171629
127	8.941060045
128	8.876731649
129	8.803912605
130	8.733160431
131	8.66964348
132	8.599231061
133	8.532941131
134	8.470449393
135	8.40817891
136	8.346011601
137	8.280836999
138	8.216865567
139	8.154182852
140	8.086204338
141	8.024014513
142	7.961523072
143	7.903548788
144	7.849857675
145	7.786303688
146	7.728192387
147	7.672823181
148	7.614184907
149	7.555124429
150	7.497701087
151	7.437170663
152	7.379708014
153	7.322790615
154	7.266107141
155	7.212296823
156	7.156476364
157	7.098981701
158	7.04530885
159	6.992248761
160	6.937495929
161	6.888259912
162	6.836767499
163	6.784547594
164	6.732223452
165	6.678914582
166	6.634528912
167	6.588125607
168	6.542823733
169	6.492917404
170	6.44573855
171	6.396877261
172	6.348150471
173	6.298923007
174	6.253792606
175	6.207658826
176	6.161657455
177	6.115843974
178	6.068766246
179	6.024092226
180	5.97576949
181	5.930065846
182	5.885637909
183	5.841597575
184	5.802307308
185	5.760206889
186	5.717090262
187	5.67864233
188	5.640112615
189	5.599111525
190	5.559404494
191	5.518916338
192	5.476244266
193	5.435484535
194	5.395050654
195	5.361629513
196	5.323753997
197	5.284301488
198	5.245588843
199	5.206445287
200	5.167193938
201	5.127262516
202	5.092055603
203	5.056379991
204	5.020949614
205	4.985037011
206	4.94793064
207	4.914017417
208	4.878755464
209	4.842977456
210	4.810644531
211	4.77491478
212	4.740821833
213	4.707210834
214	4.674707928
215	4.640174766
216	4.606857063
217	4.574256188
218	4.543841675
219	4.511474763
220	4.481124926
221	4.452127738
222	4.420434396
223	4.389351805
224	4.358224997
225	4.328443685
226	4.299628722
227	4.268829587
228	4.24105422
229	4.213217827
230	4.187091324
231	4.160931049
232	4.134331311
233	4.106537999
234	4.07968644
235	4.052621639
236	4.025778811
237	3.999712994
238	3.973246447
239	3.949009554
240	3.92180166
241	3.895023889
242	3.870746297
243	3.843808732
244	3.817728101
245	3.79231804
246	3.766369409
247	3.745249976
248	3.720554022
249	3.697495214
250	3.673450146
251	3.648270871
252	3.6234205
253	3.59923137
254	3.577745759
255	3.553868444
256	3.533874164
257	3.511103123
258	3.487949074
259	3.467190935
260	3.444073599
261	3.42298493
262	3.40513504
263	3.38260969
264	3.362544082
265	3.340400554
266	3.321023198
267	3.299967655
268	3.280030868
269	3.25979464
270	3.238838606
271	3.218847419
272	3.199316844
273	3.179983286
274	3.16041658
275	3.140868276
276	3.121813969
277	3.103488585
278	3.085354587
279	3.06583401
280	3.048746597
281	3.029755199
282	3.011623357
283	2.993984411
284	2.97658263
285	2.958363385
286	2.941035265
287	2.923485112
288	2.905933647
289	2.891045115
290	2.873467924
291	2.856885947
292	2.841628623
293	2.823285588
294	2.80795811
295	2.792047215
296	2.77599576
297	2.760764281
298	2.746484575
299	2.731042544
300	2.717682662
301	2.701796805
302	2.685821057
303	2.672250347
304	2.65665023
305	2.643392506
306	2.627834334
307	2.613419023
308	2.59960653
309	2.585072547
310	2.570085983
311	2.557637979
312	2.542730463
313	2.530118706
314	2.516481172
315	2.501725962
316	2.487779719
317	2.474504411
318	2.462826504
319	2.449828692
320	2.437088247
321	2.426143416
322	2.415459337
323	2.403557907
324	2.392315478
325	2.380770088
326	2.368745939
327	2.357887928
328	2.347384955
329	2.335214577
330	2.324008694
331	2.311821901
332	2.301518571
333	2.290659808
334	2.279363203
335	2.267971337
336	2.257043329
337	2.245791066
338	2.234467202
339	2.223496535
340	2.212981621
341	2.20182859
342	2.190696159
343	2.180140496
344	2.169102186
345	2.159694519
346	2.148968947
347	2.139778424
348	2.130739901
349	2.121363252
350	2.111105469
351	2.100885719
352	2.091373279
353	2.082213133
354	2.073859225
355	2.06462587
356	2.055557317
357	2.046245635
358	2.038123435
359	2.029444325
360	2.020247772
361	2.011947815
362	2.003698507
363	1.99501796
364	1.987207172
365	1.97849448
366	1.970526435
367	1.961087882
368	1.953393183
369	1.946176738
370	1.937968793
371	1.930660144
372	1.92259205
373	1.915041419
374	1.906998466
375	1.898818606
376	1.890800698
377	1.882993101
378	1.876054926
379	1.86859394
380	1.861631197
381	1.853978812
382	1.846751827
383	1.839238583
384	1.833169955
385	1.825693169
386	1.818374492
387	1.811552061
388	1.804330933
389	1.796984719
390	1.7899678
391	1.783138091
392	1.776990406
393	1.770393808
394	1.763751543
395	1.756679
396	1.750420533
397	1.743766992
398	1.737811962
399	1.731525955
400	1.725330022
401	1.719229117
402	1.712638796
403	1.706304851
404	1.699153757
405	1.692798411
406	1.686911908
407	1.680859281
408	1.675066374
409	1.669256795
410	1.663267521
411	1.656789428
412	1.65033373
413	1.64378511
414	1.637896759
415	1.632304707
416	1.626815676
417	1.621863349
418	1.616464669
419	1.611002187
420	1.605606009
421	1.599900325
422	1.594433992
423	1.589070945
424	1.584001997
425	1.578530957
426	1.572099142
427	1.567151173
428	1.561168313
429	1.55651446
430	1.551214804
431	1.545911946
432	1.540684593
433	1.535626682
434	1.530570636
435	1.525858318
436	1.520783191
437	1.515575178
438	1.511281851
439	1.506213662
440	1.501223687
441	1.496239475
442	1.492307195
443	1.48784205
444	1.482304655
445	1.4774332
446	1.473589924
447	1.468435297
448	1.463912179
449	1.458999576
450	1.454846823
451	1.45047415
452	1.446513255
453	1.441386984
454	1.437622503
455	1.433063134
456	1.428801773
457	1.425082284
458	1.420903965
459	1.416362536
460	1.411743509
461	1.407605739
462	1.403733691
463	1.399655669
464	1.3957654
465	1.39215489
466	1.388867248
467	1.385250747
468	1.381671434
469	1.377291018
470	1.373830688
471	1.369887543
472	1.365841963
473	1.362759711
474	1.358986637
475	1.355012758
476	1.351501343
477	1.347671499
478	1.343809574
479	1.339967263
480	1.335783683
481	1.33242852
482	1.328814003
483	1.324728947
484	1.321160847
485	1.317267374
486	1.31370631
487	1.309636762
488	1.306035589
489	1.302041579
490	1.299379852
491	1.295984657
492	1.292437085
493	1.289528652
494	1.286399368
495	1.283324529
496	1.28174843
497	1.278285112
498	1.275664632
499	1.272166963
500	1.269383907
501	1.266027309
502	1.263437193
503	1.26100565
504	1.2592465
505	1.255752144
506	1.254303911
507	1.251546781
508	1.248972787
509	1.246366262
510	1.243122241
511	1.241395566
512	1.239072715
513	1.236839959
514	1.234257469
515	1.230846041
516	1.228345968
517	1.225505965
518	1.222629721
519	1.219496423
520	1.216332668
521	1.213808996
522	1.212162116
523	1.209124723
524	1.205855102
525	1.203505157
526	1.200440791
527	1.198259422
528	1.195358971
529	1.192450343
530	1.19002283
531	1.188186163
532	1.185589811
533	1.184245192
534	1.181520648
535	1.178746025
536	1.176457249
537	1.17352536
538	1.170642909
539	1.168771708
540	1.166080026
541	1.163586163
542	1.160490473
543	1.157876652
544	1.155103155
545	1.152017801
546	1.14900262
547	1.14629383
548	1.14315017
549	1.141649472
550	1.140446292
551	1.139285817
552	1.136864514
553	1.135395959
554	1.132505732
555	1.130025921
556	1.12857208
557	1.12562371
558	1.124517377
559	1.122355393
560	1.120336284
561	1.118068844
562	1.115550439
563	1.112788319
564	1.111596
565	1.110115401
566	1.108348996
567	1.107566321
568	1.105235753
569	1.104007555
570	1.102642226
571	1.101355639
572	1.099746197
573	1.098656167
574	1.097558782
575	1.095604551
576	1.093637813
577	1.091373809
578	1.089174369
579	1.087196927
580	1.085223478
581	1.084320353
582	1.08314394
583	1.081456067
584	1.08040477
585	1.077813419
586	1.07671111
587	1.075662032
588	1.073503869
589	1.07109281
590	1.070115386
591	1.067817206
592	1.067268754
593	1.065184588
594	1.064287361
595	1.062335189
596	1.060188889
597	1.058395863
598	1.056075234
599	1.055175366
600	1.05259767
601	1.05182138
602	1.050125997
603	1.047145554
604	1.045230341
605	1.044368176
606	1.042942096
607	1.04111385
608	1.040215349
609	1.039224497
610	1.03776535
611	1.037233172
612	1.034803379
613	1.033291389
614	1.032189395
615	1.03116958
616	1.028977031
617	1.027351277
618	1.026843822
619	1.025686134
620	1.023285368
621	1.022397212
622	1.021288863
623	1.019664671
624	1.017738156
625	1.016055634
626	1.015144438
627	1.01430182
628	1.011796455
629	1.011033815
630	1.009785696
631	1.008545283
632	1.007368172
633	1.006623091
634	1.004865062
635	1.003969103
636	1.003328372
637	1.001374113
638	1.000701329
639	0.9998062772
640	0.9989326309
641	0.9965697581
642	0.9957831125
643	0.9937269586
644	0.9926771349
645	0.9908542399
646	0.9901630801
647	0.988334527
648	0.987452883
649	0.9855339814
650	0.9845167073
651	0.9838083692
652	0.9830777535
653	0.9822048423
654	0.9815211698
655	0.9806063073
656	0.979686698
657	0.9790238519
658	0.9777053325
659	0.9756797119
660	0.9749232149
661	0.9740482331
662	0.9721561983
663	0.9711924916
664	0.97054491
665	0.9696700566
666	0.968782581
667	0.9674902536
668	0.9670790046
669	0.9655319671
670	0.963017792
671	0.9622195091
672	0.9613853248
673	0.9606293952
674	0.959892491
675	0.9579786661
676	0.955983145
677	0.9552323937
678	0.9545318981
679	0.9531945727
680	0.9528055114
681	0.9520655282
682	0.9501494516
683	0.9490423386
684	0.948113387
685	0.9474861664
686	0.9456429505
687	0.9445667347
688	0.9438740897
689	0.942492948
690	0.9417787071
691	0.9410898798
692	0.9390716623
693	0.9385804475
694	0.9378434146
695	0.936690778
696	0.9355326476
697	0.9348428663
698	0.9343067041
699	0.9336442786
700	0.9330103857
701	0.932374849
702	0.9307362426
703	0.9301105923
704	0.9295417234
705	0.9277612708
706	0.9271893441
707	0.9265907055
708	0.9257605765
709	0.9249129704
710	0.9241153588
711	0.9224715777
712	0.9208390213
713	0.9203286996
714	0.9196641517
715	0.9192430612
716	0.9185314726
717	0.9179340988
718	0.9172226049
719	0.9166466119
720	0.9148094091
721	0.914021202
722	0.9129893933
723	0.9119390147
724	0.9114319321
725	0.9105126717
726	0.9098835514
727	0.9093230189
728	0.9081245739
729	0.9075664366
730	0.9069455947
731	0.9063289575
732	0.9056871812
733	0.9037640705
734	0.9032026308
735	0.9012943705
736	0.9007561787
737	0.9002567096
738	0.8997484214
739	0.8990941214
740	0.8984328394
741	0.8964599163
742	0.8958516056
743	0.8953576249
744	0.8947467445
745	0.8940229093
746	0.8921075173
747	0.8915870625
748	0.8895473989
749	0.8889481385
750	0.8868254347
751	0.8860023771
752	0.8851133943
753	0.8837594383
754	0.8833801672
755	0.8827883398
756	0.8813055786
757	0.8807666001
758	0.8800887368
759	0.8794673192
760	0.8779495895
761	0.8774547438
762	0.8755937315
763	0.8751676627
764	0.8747029116
765	0.8741303728
766	0.8737108598
767	0.87303995
768	0.8720376826
769	0.8714487117
770	0.8708007303
771	0.8691701149
772	0.8687102943
773	0.86686236
774	0.8659530372
775	0.8654299712
776	0.8639230656
777	0.8633917748
778	0.8627600626
779	0.8622169533
780	0.8617703372
781	0.8615151943
782	0.8610058883
783	0.8605779287
784	0.8600704053
785	0.8595374362
786	0.8590447692
787	0.8585101052
788	0.8580287163
789	0.8575103615
790	0.8570407712
791	0.8568069857
792	0.8549713398
793	0.8547318298
794	0.8536565287
795	0.8529950422
796	0.8525365979
797	0.8521146239
798	0.8506214189
799	0.8500644924
800	0.8496398096
801	0.8493552833
802	0.848471119
803	0.8480272939
804	0.8469307794
805	0.8451120252
806	0.8447108957
807	0.8429804222
808	0.8413652957
809	0.8408977638
810	0.8405885466
811	0.8388668209
812	0.8385709552
813	0.8375860505
814	0.8370034962
815	0.8351456681
816	0.8336420653
817	0.8331238931
818	0.8325485468
819	0.8322994292
820	0.8318310256
821	0.8307212526
822	0.828657646
823	0.8281291409
824	0.8276249014
825	0.8268138893
826	0.8249834414
827	0.8246315401
828	0.8241382356
829	0.8227641732
830	0.8225932795
831	0.8206378016
832	0.8202157613
833	0.8186098882
834	0.817110552
835	0.8166923864
836	0.8149453545
837	0.814610802
838	0.8134104162
839	0.8130059169
840	0.8128222836
841	0.8119280973
842	0.8111959548
843	0.8103534881
844	0.8101676968
845	0.8098001818
846	0.8083636732
847	0.8080772946
848	0.8077517523
