PM10,AQI,PM25
463.1,475,543
496.1,497,529
502,501,508
452,468,402
384.5,423,317
324.3,374,264
285.6,336,247
258.8,309,232
273.9,324,289
327.4,377,381
342.7,392,358
282.3,333,222
214.1,264,146
157,207,100
129.4,189,102
102.1,175,75
86,167,70
93.5,171,101
100.7,174,108
121.8,185,143
209.9,260,298
240.4,290,271
272.2,323,304
282.1,332,292
290,340,298
309.5,359,329
350.3,400,391
369.6,414,389
373.3,416,377
366.7,412,360
355.3,404,344
349.1,399,336
348,398,345
359,407,388
371.4,415,401
345.8,395,282
272.6,323,207
248.1,298,222
210.9,261,176
191.9,242,173
162.9,213,134
150.4,200,138
169.2,220,188
182.5,233,196
204.2,254,226
225.6,275,247
235.2,285,245
240.9,291,250
255.8,306,269
257.4,308,259
324.7,375,392
408.9,440,493
447.9,465,487
466,477,484
472,481,478
492.5,495,513
476.3,484,460
454.6,470,433
453.3,469,452
453.2,469,453
413,442,372
343.7,393,267
275.3,326,211
244.6,294,214
200.2,250,156
177.1,227,154
191.5,242,206
230.7,280,270
278.8,329,327
310.9,361,343
328.4,378,346
340.7,390,353
339.8,389,339
338.9,389,338
325.9,376,313
301.9,352,278
289,339,276
264.4,315,223
226.7,277,189
197.7,248,173
183.8,234,170
182.4,233,181
214.6,265,247
251.6,302,289
237.8,288,224
236.4,286,236
227,277,215
205.9,256,176
173.9,224,146
154.2,205,135
159.1,210,164
172.5,223,186
231.7,281,291
278.4,329,325
266.2,317,254
280.6,331,295
332.3,382,384
354.1,403,376
371.1,415,388
378.5,419,386
363.8,410,349
338.4,388,313
311.2,361,284
300.5,351,257
275.5,326,241
246.4,296,218
258.9,309,275
227.1,277,196
183.3,234,140
147.1,198,111
119.5,184,92
112.2,180,105
105.5,177,99
105.2,177,105
110.6,179,116
120.2,184,130
144.1,197,168
169,219,194
184.5,235,200
212.7,263,241
242.8,292,273
247.4,297,252
250.7,301,254
249.8,299,249
241.4,291,233
247.2,297,253
205.1,255,163
152,202,99
119,184,86
105.9,177,93
101.4,175,97
118.2,183,135
129.5,189,141
127.7,188,126
120.3,184,113
126.1,187,132
128.5,189,131
139,194,151
143.4,196,151
153.3,204,163
152.8,203,154
174,224,194
170.8,221,172
170,220,169
168.8,219,167
171.4,222,175
171.2,222,173
164.4,215,150
165.8,216,166
172.4,223,193
182.9,233,207
191.2,241,210
196.2,246,208
194.4,245,190
200.7,251,214
201.5,252,203
210.9,261,227
236.1,286,265
189.1,239,136
173.9,224,158
141,195,109
117.5,183,94
113.2,181,109
120.1,184,127
161,211,202
225.5,275,290
262.2,313,299
250.1,300,238
243,293,236
207,257,171
195,245,183
188.5,239,182
189.7,240,191
190.3,240,191
190.7,241,191
184.7,235,176
183.9,234,183
202.3,252,227
238.5,288,291
244.5,294,253
191.7,242,133
164.3,215,137
139.6,194,115
120.3,184,101
99.6,174,79
