PM10,AQI,PM25
142,196,151
145.5,197,149
148.7,199,152
152.9,203,157
150.4,200,148
147.8,199,145
141.9,196,130
141.7,196,141
145.8,198,156
162.8,213,195
162.2,213,161
139.6,194,108
116.5,182,96
97.7,173,79
89.3,168,81
82.6,165,76
82.8,165,83
87.4,167,92
95.2,171,103
105.5,177,116
132.2,191,159
145.1,197,158
161,211,177
176,226,191
194.5,245,213
201.2,251,208
189.6,240,178
171.3,222,153
163.6,214,156
163.8,214,164
154.3,205,142
148.2,199,133
135.6,192,122
121.2,185,109
116.7,183,112
110.6,179,105
104.3,176,98
86.6,167,69
77.3,162,68
67.1,157,57
69,158,71
74.5,161,80
85.7,167,97
106.3,177,127
129.6,189,153
152.3,203,175
174.1,224,196
185.6,236,197
189.8,240,194
182.4,233,175
169.7,220,157
156.3,207,143
151.1,202,146
142.6,196,134
141.1,195,128
136.1,193,127
134.2,192,131
137.3,193,143
129.7,189,119
123,186,114
108.9,179,94
91.7,170,76
79.8,164,68
70.4,159,61
69.6,158,69
72.8,160,76
84.4,166,96
101.2,175,118
127.1,188,153
155.5,206,184
167.7,218,180
177.4,228,187
186.2,236,195
169.1,219,152
145,197,121
128.5,189,112
116.2,182,104
114.1,181,112
110,179,104
110,179,110
110.9,180,112
124.9,187,141
129.6,189,135
133.5,191,138
117,183,94
103.3,176,84
97.5,173,89
105.8,177,118
96.9,172,84
82.4,165,70
86.2,167,90
114.1,181,142
142,196,170
168.5,219,195
180.7,231,193
188.3,238,196
214.7,265,241
195.3,245,176
185.1,235,175
193.6,244,202
219.8,270,246
247.4,297,275
278.2,328,309
306.4,356,336
299.1,349,293
293.8,344,288
296.3,346,299
239.1,289,177
214.1,264,187
204.4,254,194
220.6,270,238
234,284,249
226.4,276,218
221.9,272,217
230.4,280,240
234.6,284,242
241.7,291,252
254,304,272
266.9,317,289
283.4,334,308
307.6,358,337
312.5,362,333
316.4,366,323
309.2,359,296
294.6,345,268
286.3,336,262
286.6,337,286
290.9,341,299
307.6,358,353
369.5,414,446
331.7,381,278
273.4,324,216
213.6,264,154
170.3,221,127
158.6,209,147
166.3,217,174
155.6,206,145
145.3,197,135
146.1,198,147
156,206,166
180,230,204
213.9,264,248
253.9,304,294
286.5,337,319
309.2,359,332
313.6,364,318
308.3,358,303
296.6,347,285
292.8,343,289
291.4,342,290
296.7,347,302
296.3,346,296
303.9,354,323
312.4,362,347
322.3,372,355
316.9,367,297
244.1,294,169
186.5,237,129
173.7,224,161
142.8,196,112
130.4,190,118
138.1,194,146
138.5,194,139
157.7,208,177
162.8,213,168
173.4,224,184
206.1,256,239
234.5,284,263
258.3,309,282
284.6,335,311
294.8,345,305
303.9,354,313
303.9,354,304
301,351,298
300.3,350,300
299.7,350,299
296.1,346,291
302.9,353,320
298.9,349,285
287.6,338,249
272.2,323,236
198.1,248,142
165.5,216,133
141.7,196,118
116.3,182,91
99.1,174,82
95,171,91
116.5,182,138
145.7,198,175
179.8,230,214
211.9,262,244
235.4,285,259
243.2,293,251
241.1,291,239
231.5,281,222
224.2,274,217
232.1,282,240
234.1,284,236
238.6,288,244
244.9,295,261
244.4,294,256
247,297,256
242.9,293,225
185.5,236,131
140.6,195,96
127.8,188,115
117.3,183,107
114.1,181,111
111.5,180,109
114.2,181,117
128.1,188,142
171.5,222,215
189.2,239,207
190.1,240,191
196,246,202
209,259,222
227,277,245
234,284,241
241.5,291,249
246.7,296,252
252.4,303,258
251,301,251
242.9,293,236
242.1,292,239
254.6,305,280
274.3,325,309
270.9,321,273
240.2,290,186
187.7,238,143
166.3,217,145
147.6,199,129
138.3,194,129
135.1,192,132
143,196,151
148.5,199,154
166.2,217,184
204.6,255,243
232.3,282,260
251.1,302,270
257.5,308,264
260.8,311,264
263.9,314,267
269.9,320,276
268,318,266
270,320,273
270.4,321,271
270.3,321,272
269,319,274
273.8,324,295
312.8,363,385
