PM10,AQI,PM25
411.3,441,461
395.6,431,380
385.8,424,376
381.4,421,377
393.2,429,405
414.6,443,436
436.3,458,458
372.5,416,284
296.7,347,232
253,303,210
258.5,309,264
290.2,340,322
362.1,409,434
411.5,441,461
418.7,446,426
381.8,422,345
290.9,341,200
316.4,366,342
343.7,393,371
364.3,410,385
383.2,423,402
398.1,432,413
420.5,447,443
406.3,438,392
444.6,463,483
429.8,453,415
386.9,425,344
357.4,406,328
362.6,409,335
367,412,376
366.6,412,366
361.2,408,350
353.2,403,337
350.3,400,345
362.9,409,390
370.3,414,386
372.5,416,397
373.5,416,390
378.6,420,397
390.2,427,421
387.4,425,375
386,424,380
385.2,424,381
382.7,422,371
383.5,423,382
386.5,425,391
379.2,420,351
375.5,418,360
377.4,419,388
355.1,404,304
300.3,350,241
247,297,200
228.4,278,209
224.7,275,221
221.4,271,218
212.4,262,203
209.2,259,206
227,277,246
262.8,313,301
301.7,352,343
321.4,371,355
336.7,386,356
330.7,380,323
326.8,377,322
319.2,369,309
309.2,359,296
308.3,358,307
312.5,362,318
323.2,373,344
326.1,376,340
321.3,371,298
311.4,361,281
286.1,336,243
244.1,294,199
225.4,275,200
226.4,276,228
207.3,257,187
183.4,234,162
169.6,220,156
163.8,214,158
152.3,203,141
144.6,197,137
146.3,198,148
164.7,215,187
187,237,222
209.7,260,238
205.1,255,199
271.8,322,336
335.4,385,399
355.7,404,376
355.3,404,355
330.2,380,305
319.6,369,309
318.3,368,317
340.1,390,362
364.1,410,388
342,392,320
311,361,280
300.8,351,262
286.1,336,260
265,315,238
242.3,292,219
221.1,271,202
212.4,262,203
208.3,258,204
217.7,268,228
242.7,292,270
265,315,312
357.4,406,437
393.7,430,430
406.3,438,419
384.7,424,363
342.3,392,300
312.1,362,282
288.6,339,265
276.3,327,264
278,328,278
294.3,344,312
312.4,362,340
323.8,374,341
333.5,383,350
338.1,388,348
354.4,404,393
339.4,389,309
311,361,257
271.9,322,227
245.5,295,217
234.9,285,222
242.6,292,252
252.1,303,264
281.1,331,317
330.3,380,391
353.9,403,383
362.4,409,373
294,344,212
222.6,272,156
198.8,249,175
161.8,212,125
141.4,195,121
157.7,208,174
211.3,261,265
287.1,337,363
361.6,408,436
419.3,446,477
419.6,447,420
364.8,410,310
351.9,402,339
315.9,366,280
288.4,339,261
289.2,339,290
296.1,346,303
288.9,339,279
288.9,339,289
289.4,340,290
251,301,213
227.9,278,205
219.1,269,197
170.2,221,128
134,192,98
107.5,178,81
97.2,173,87
89.5,169,82
95.2,171,101
109.1,179,123
163,213,217
215.5,265,268
230.7,280,246
225.3,275,220
206.6,257,188
187.8,238,169
173.4,224,159
176.7,227,180
192.8,243,209
223.9,274,255
238.9,289,254
236.7,286,243
234.8,285,232
237.7,287,244
241.9,292,249
224.2,274,195
184,234,139
138.6,194,98
103.3,176,68
87.1,167,71
75,161,63
70.5,159,66
78.7,163,87
128.8,189,179
153.4,204,178
170.7,221,188
221.8,272,273
269.4,320,317
295.2,345,321
309.6,360,324
312.3,362,315
313.7,364,315
312.8,363,312
299.9,350,287
293.3,343,284
292.3,342,291
289.6,340,285
304.2,354,334
316.5,366,358
305.8,356,269
261.4,312,205
208.1,258,163
167,217,126
167,217,1985
151.6,202,144
142.1,196,135
135.6,192,130
160,210,183
192.5,243,224
221.9,272,251
258.1,309,294
258.1,309,-999
340.8,390,382
343.8,393,346
334.3,384,326
295.4,345,259
279.9,330,265
317.8,368,355
325.9,376,334
300.8,351,270
267.6,318,222
234.7,284,203
214.1,264,195
198,248,183
184.5,235,171
164.2,215,144
130.5,190,97
110.2,179,90
93.1,170,76
95,171,97
105.4,177,116
117.2,183,129
148.1,199,179
174,224,200
183.5,234,193
180.2,230,177
199.6,250,219
210.3,260,221
206.6,257,203
217.3,267,228
209.6,260,202
204.9,255,200
209.1,259,214
213.9,264,232
228.6,278,256
241.2,291,264
235.6,285,224
222.8,273,193
202,252,169
155,205,118
130,189,105
109.9,179,90
97.4,173,85
84.2,166,71
81,164,78
99.5,174,118
139.7,194,180
199.3,249,259
235.1,285,271
249.6,299,264
240.8,290,232
233.4,283,226
218.2,268,203
219.1,269,220
238,288,257
231,281,224
222.5,272,214
219.2,269,207
212.3,262,192
210.8,261,208
202,252,184
205.5,256,213
199.1,249,184
176.5,227,150
155.8,206,136
122.9,186,92
102.9,175,83
102.9,175,103
105.9,177,109
122.9,186,140
165.9,216,209
261.5,312,357
307.7,358,354
278.8,329,250
240.4,290,202
220.7,271,201
217.8,268,215
243.4,293,269
