iter	Passed	Remaining
0	73	110768
1	90	67746
2	107	53616
3	124	46496
4	142	42470
5	160	40083
6	178	38161
7	198	36973
8	217	36101
9	238	35582
10	258	34989
11	281	34957
12	306	35091
13	333	35360
14	354	35093
15	375	34822
16	383	33496
17	405	33423
18	427	33302
19	446	33059
20	469	33065
21	489	32854
22	495	31847
23	515	31704
24	540	31874
25	561	31825
26	584	31885
27	605	31839
28	626	31757
29	646	31698
30	669	31718
31	688	31603
32	709	31557
33	728	31423
34	750	31425
35	772	31408
36	793	31376
37	812	31262
38	836	31338
39	860	31392
40	880	31319
41	899	31241
42	921	31217
43	940	31118
44	961	31098
45	986	31190
46	1011	31269
47	1034	31294
48	1056	31294
49	1077	31250
50	1101	31285
51	1125	31343
52	1146	31303
53	1167	31256
54	1186	31173
55	1207	31137
56	1233	31227
57	1260	31329
58	1284	31378
59	1309	31425
60	1331	31412
61	1351	31354
62	1374	31356
63	1407	31575
64	1439	31780
65	1473	32013
66	1497	32022
67	1520	32021
68	1540	31949
69	1561	31905
70	1585	31903
71	1605	31846
72	1627	31823
73	1647	31752
74	1666	31656
75	1686	31599
76	1712	31651
77	1732	31591
78	1752	31514
79	1779	31578
80	1803	31593
81	1828	31625
82	1851	31601
83	1872	31563
84	1893	31523
85	1915	31497
86	1940	31514
87	1965	31540
88	1991	31580
89	2014	31561
90	2036	31528
91	2058	31499
92	2082	31499
93	2104	31470
94	2129	31499
95	2149	31442
96	2169	31381
97	2191	31349
98	2211	31296
99	2232	31254
100	2252	31201
101	2275	31193
102	2296	31151
103	2315	31083
104	2336	31047
105	2356	30992
106	2375	30931
107	2398	30910
108	2422	30908
109	2443	30874
110	2462	30817
111	2485	30796
112	2507	30779
113	2530	30762
114	2551	30733
115	2572	30692
116	2593	30654
117	2613	30607
118	2633	30567
119	2657	30566
120	2680	30554
121	2705	30557
122	2727	30529
123	2747	30486
124	2767	30446
125	2788	30407
126	2809	30369
127	2829	30329
128	2856	30360
129	2880	30359
130	2901	30325
131	2923	30301
132	2944	30263
133	2965	30233
134	2990	30240
135	3012	30209
136	3033	30183
137	3053	30133
138	3070	30065
139	3088	30006
140	3107	29952
141	3126	29897
142	3143	29833
143	3165	29808
144	3182	29739
145	3200	29683
146	3218	29627
147	3235	29560
148	3254	29510
149	3272	29450
150	3289	29391
151	3297	29245
152	3314	29181
153	3332	29122
154	3349	29062
155	3368	29017
156	3387	28974
157	3405	28926
