iter	Passed	Remaining
0	19	19072
1	36	18166
2	53	17733
3	69	17322
4	88	17626
5	107	17758
6	123	17588
7	140	17458
8	158	17456
9	175	17416
10	198	17847
11	216	17821
12	233	17748
13	252	17750
14	270	17780
15	289	17785
16	307	17767
17	325	17780
18	348	18005
19	366	17939
20	384	17945
21	402	17900
22	421	17886
23	439	17859
24	456	17804
25	474	17780
26	493	17782
27	511	17760
28	531	17812
29	551	17830
30	570	17821
31	590	17863
32	610	17876
33	633	17987
34	652	17988
35	669	17922
36	686	17865
37	705	17861
38	725	17876
39	744	17875
40	762	17841
41	780	17802
42	800	17818
43	818	17792
44	835	17738
45	853	17705
46	871	17666
47	889	17642
48	908	17627
49	924	17572
50	942	17533
51	959	17492
52	977	17462
53	998	17500
54	1017	17490
55	1037	17495
56	1054	17447
57	1072	17417
58	1094	17458
59	1113	17446
60	1132	17434
61	1150	17406
62	1167	17361
63	1188	17376
64	1205	17338
65	1221	17291
66	1239	17257
67	1258	17245
68	1279	17260
69	1297	17241
70	1316	17219
71	1332	17179
72	1349	17142
73	1368	17126
74	1386	17104
75	1404	17080
76	1422	17052
77	1440	17031
78	1446	16861
79	1466	16861
80	1486	16868
81	1504	16846
82	1522	16817
83	1540	16795
84	1559	16785
85	1576	16751
86	1593	16719
87	1611	16702
88	1632	16710
89	1653	16718
90	1671	16697
91	1689	16678
92	1706	16643
93	1725	16635
94	1744	16620
95	1764	16616
96	1781	16588
97	1799	16559
98	1817	16543
99	1836	16526
100	1854	16505
101	1871	16480
102	1889	16456
103	1907	16435
104	1927	16429
105	1945	16409
106	1964	16393
107	1981	16364
108	1998	16336
109	2019	16336
110	2038	16328
111	2057	16310
112	2074	16284
113	2093	16269
114	2114	16272
115	2132	16250
116	2149	16224
117	2166	16195
118	2184	16168
119	2204	16167
120	2224	16158
121	2242	16140
122	2260	16114
123	2277	16088
124	2294	16064
125	2316	16069
126	2340	16090
127	2364	16109
128	2383	16090
129	2406	16107
130	2430	16122
131	2452	16127
132	2471	16111
133	2490	16096
134	2509	16079
135	2528	16064
136	2547	16050
137	2564	16020
138	2582	15999
139	2601	15981
140	2623	15984
141	2642	15967
142	2660	15945
143	2682	15944
144	2703	15940
145	2727	15952
146	2749	15955
147	2766	15927
148	2785	15910
149	2806	15904
150	2825	15887
151	2843	15865
152	2863	15854
153	2882	15836
154	2901	15816
155	2919	15795
156	2938	15776
157	2956	15754
158	2973	15725
159	2990	15701
160	3011	15694
161	3029	15672
162	3047	15648
163	3065	15626
164	3082	15600
165	3108	15615
166	3132	15624
167	3150	15601
168	3168	15579
169	3187	15564
170	3208	15554
171	3227	15534
172	3246	15520
173	3264	15495
174	3282	15473
175	3301	15456
176	3320	15438
177	3337	15412
178	3355	15388
179	3372	15363
180	3392	15352
181	3412	15335
182	3430	15315
183	3448	15292
184	3465	15269
185	3484	15247
186	3503	15230
187	3521	15209
188	3539	15186
189	3556	15162
190	3575	15144
191	3596	15137
192	3617	15126
193	3634	15100
194	3652	15076
195	3671	15058
196	3692	15051
197	3712	15037
198	3729	15011
199	3748	14994
200	3767	14975
201	3789	14971
202	3807	14949
203	3826	14932
204	3844	14909
205	3862	14889
206	3890	14903
207	3908	14884
208	3928	14869
209	3946	14846
210	3964	14823
211	3985	14812
212	4004	14796
213	4023	14776
214	4040	14752
215	4059	14733
216	4085	14741
217	4104	14723
218	4121	14699
219	4140	14678
220	4157	14656
221	4176	14635
222	4195	14619
223	4215	14603
224	4233	14582
225	4251	14560
226	4269	14539
227	4292	14533
228	4311	14514
229	4329	14493
230	4346	14470
231	4364	14448
232	4385	14435
233	4404	14418
234	4422	14396
235	4440	14373
236	4459	14355
237	4480	14345
238	4498	14323
239	4516	14303
240	4533	14278
241	4551	14256
242	4571	14240
243	4590	14223
244	4608	14202
245	4626	14180
246	4644	14157
247	4662	14137
248	4683	14125
249	4701	14104
250	4719	14082
251	4737	14060
252	4755	14040
253	4774	14021
254	4794	14006
255	4812	13984
256	4830	13964
257	4848	13944
258	4868	13930
259	4889	13916
260	4907	13896
261	4926	13876
262	4943	13853
263	4961	13832
264	4982	13818
265	5000	13798
266	5018	13776
267	5035	13752
268	5054	13735
269	5074	13720
270	5094	13704
271	5113	13685
272	5133	13669
273	5151	13649
274	5175	13643
275	5193	13623
276	5211	13602
277	5228	13579
278	5246	13557
279	5265	13540
280	5284	13521
281	5302	13500
282	5319	13476
283	5336	13454
284	5360	13447
285	5381	13433
286	5398	13411
287	5415	13389
288	5434	13368
289	5453	13351
290	5471	13331
291	5490	13313
292	5509	13293
293	5527	13274
294	5546	13255
295	5566	13238
296	5583	13217
297	5600	13194
298	5618	13172
299	5637	13154
300	5659	13142
301	5676	13120
302	5694	13098
303	5711	13077
304	5729	13056
305	5748	13038
306	5767	13019
307	5785	12999
308	5803	12977
309	5821	12957
310	5840	12940
311	5859	12921
312	5878	12902
313	5897	12883
314	5914	12862
315	5932	12840
316	5951	12823
317	5973	12810
318	5993	12794
319	6012	12776
320	6029	12753
321	6046	12731
322	6066	12716
323	6087	12700
324	6104	12679
325	6123	12659
326	6141	12639
327	6162	12626
328	6181	12606
329	6198	12585
330	6216	12565
331	6234	12543
332	6254	12527
333	6273	12509
334	6290	12487
335	6307	12465
336	6325	12444
337	6345	12428
338	6364	12410
339	6383	12391
340	6402	12373
341	6420	12353
342	6441	12338
343	6460	12319
344	6479	12300
345	6496	12279
346	6514	12259
347	6534	12242
348	6554	12227
349	6572	12205
350	6589	12184
351	6608	12164
352	6626	12145
353	6646	12128
354	6666	12111
355	6685	12093
356	6702	12071
357	6720	12051
358	6738	12031
359	6759	12016
360	6778	11998
361	6799	11984
362	6817	11962
363	6836	11945
364	6857	11930
365	6876	11911
366	6894	11891
367	6911	11870
368	6929	11849
369	6948	11830
370	6968	11814
371	6987	11795
372	7006	11777
373	7024	11757
374	7044	11740
375	7063	11722
376	7083	11705
377	7102	11686
378	7119	11665
379	7137	11645
380	7155	11626
381	7177	11611
382	7196	11592
383	7215	11574
384	7233	11555
385	7252	11537
386	7274	11522
387	7292	11502
388	7309	11480
389	7326	11458
390	7345	11440
391	7367	11427
392	7387	11409
393	7405	11390
394	7423	11370
395	7441	11349
396	7461	11333
397	7480	11314
398	7498	11294
399	7517	11276
400	7535	11256
401	7557	11241
402	7576	11224
403	7595	11204
404	7612	11184
405	7631	11164
406	7652	11149
407	7671	11131
408	7689	11111
409	7707	11090
410	7724	11070
411	7744	11052
412	7763	11034
413	7783	11016
414	7801	10997
415	7820	10979
416	7840	10962
417	7860	10944
418	7879	10926
419	7898	10907
420	7916	10887
421	7934	10866
422	7954	10850
423	7973	10831
424	7991	10811
425	8008	10791
426	8026	10771
427	8047	10755
428	8065	10735
429	8084	10716
430	8102	10696
431	8119	10675
432	8141	10660
433	8159	10641
434	8177	10621
435	8195	10601
436	8214	10583
437	8235	10566
438	8254	10548
439	8273	10529
440	8290	10509
441	8308	10489
442	8330	10473
443	8351	10458
444	8370	10439
445	8390	10421
446	8409	10403
447	8439	10398
448	8459	10380
449	8477	10360
450	8494	10340
451	8512	10320
452	8531	10301
453	8552	10285
454	8570	10265
455	8588	10246
456	8607	10227
457	8625	10208
458	8647	10191
459	8667	10175
460	8685	10155
461	8704	10135
462	8722	10116
463	8745	10102
464	8764	10084
465	8783	10064
466	8801	10044
467	8819	10025
468	8838	10006
469	8859	9990
470	8878	9971
471	8898	9953
472	8915	9933
473	8933	9913
474	8951	9893
475	8971	9876
476	8990	9857
477	8999	9828
478	9017	9807
479	9034	9787
480	9054	9769
481	9076	9754
482	9095	9735
483	9115	9717
484	9132	9697
485	9150	9677
486	9169	9659
487	9189	9641
488	9209	9623
489	9226	9603
490	9244	9582
491	9261	9562
492	9280	9543
493	9300	9526
494	9321	9509
495	9340	9491
496	9358	9471
497	9376	9451
498	9395	9432
499	9417	9417
500	9436	9398
501	9454	9379
502	9472	9359
503	9491	9340
504	9512	9324
505	9533	9307
506	9552	9288
507	9570	9268
508	9588	9249
