iter	Passed	Remaining
0	67	101262
1	82	61856
2	97	48875
3	112	42252
4	128	38418
5	143	35800
6	158	33871
7	174	32576
8	189	31424
9	204	30514
10	220	29806
11	235	29166
12	251	28724
13	268	28482
14	285	28218
15	301	27965
16	307	26805
17	323	26672
18	342	26678
19	359	26597
20	377	26560
21	393	26443
22	399	25636
23	417	25670
24	434	25650
25	454	25793
26	473	25808
27	490	25761
28	508	25817
29	525	25767
30	544	25778
31	561	25752
32	579	25770
33	598	25794
34	617	25854
35	635	25837
36	653	25838
37	671	25819
38	688	25791
39	706	25775
40	723	25761
41	742	25764
42	759	25724
43	776	25679
44	793	25654
45	810	25625
46	827	25576
47	848	25667
48	866	25653
49	884	25638
50	901	25606
51	918	25565
52	934	25513
53	951	25485
54	969	25479
55	990	25529
56	1011	25594
57	1031	25645
58	1050	25667
59	1071	25722
60	1090	25736
61	1118	25938
62	1137	25956
63	1158	25996
64	1178	26021
65	1197	26009
66	1217	26048
67	1237	26058
68	1254	26026
69	1272	25990
70	1291	25996
71	1308	25959
72	1327	25947
73	1345	25919
74	1361	25877
75	1381	25875
76	1399	25865
77	1417	25849
78	1437	25851
79	1455	25835
80	1473	25807
81	1492	25814
82	1511	25812
83	1531	25808
84	1549	25796
85	1568	25786
86	1589	25820
87	1608	25809
88	1628	25817
89	1646	25787
90	1663	25761
91	1682	25743
92	1699	25718
93	1718	25701
94	1736	25678
95	1755	25673
96	1774	25662
97	1794	25673
98	1813	25670
99	1833	25663
100	1851	25651
101	1871	25650
102	1892	25666
103	1911	25655
104	1930	25642
105	1948	25630
106	1967	25617
107	1987	25619
108	2006	25606
109	2026	25609
110	2045	25601
111	2064	25588
112	2081	25555
113	2099	25525
114	2116	25494
115	2134	25465
116	2152	25446
117	2170	25415
118	2189	25408
119	2208	25397
120	2225	25358
121	2241	25314
122	2257	25270
123	2274	25236
124	2291	25202
125	2307	25162
126	2323	25124
127	2341	25093
128	2357	25059
129	2373	25017
130	2390	24978
131	2406	24941
132	2422	24896
133	2438	24862
134	2454	24817
135	2470	24776
136	2486	24738
137	2502	24698
138	2518	24664
139	2536	24639
140	2553	24606
141	2569	24576
