iter	Passed	Remaining
0	164	246846
1	183	137310
2	201	100663
3	220	82430
4	237	71160
5	261	65136
6	283	60419
7	303	56636
8	323	53648
9	343	51209
10	362	49119
11	385	47776
12	406	46525
13	428	45455
14	454	44956
15	475	44136
16	486	42435
17	507	41763
18	528	41197
19	548	40558
20	566	39897
21	584	39280
22	606	38963
23	627	38587
24	645	38100
25	668	37908
26	690	37684
27	709	37288
28	728	36952
29	747	36609
30	765	36269
31	784	35977
32	803	35718
33	826	35650
34	847	35469
35	874	35545
36	893	35348
37	914	35167
38	933	34973
39	954	34823
40	981	34912
41	1007	34963
42	1038	35182
43	1066	35280
44	1092	35308
45	1111	35140
46	1132	35000
47	1154	34935
48	1176	34845
49	1195	34668
50	1215	34531
51	1233	34354
52	1253	34210
53	1275	34166
54	1295	34040
55	1312	33849
56	1330	33676
57	1348	33526
58	1365	33343
59	1381	33164
60	1399	33023
61	1417	32871
62	1434	32720
63	1452	32583
64	1476	32600
65	1494	32481
66	1513	32378
67	1531	32260
68	1549	32133
69	1566	31996
70	1584	31881
71	1603	31796
72	1620	31676
73	1637	31551
74	1654	31443
75	1675	31392
76	1692	31272
77	1709	31171
78	1726	31058
79	1745	30980
80	1765	30923
81	1786	30891
82	1806	30842
83	1824	30752
84	1845	30724
85	1863	30645
86	1883	30583
87	1902	30525
88	1919	30424
89	1936	30343
90	1954	30268
91	1971	30180
92	1988	30091
93	2007	30019
94	2025	29949
95	2042	29877
96	2061	29813
97	2082	29796
98	2104	29778
99	2124	29736
100	2143	29684
101	2163	29649
102	2182	29601
103	2200	29542
104	2219	29490
105	2236	29415
106	2254	29346
107	2273	29300
108	2302	29389
109	2321	29337
110	2339	29281
111	2359	29239
112	2377	29179
113	2396	29132
114	2414	29077
115	2431	29007
116	2449	28957
117	2471	28940
118	2491	28919
119	2513	28905
120	2533	28869
121	2550	28803
122	2567	28743
123	2583	28669
124	2599	28597
125	2626	28643
126	2647	28622
127	2666	28582
128	2684	28527
129	2704	28497
130	2727	28502
131	2747	28473
132	2768	28454
133	2788	28423
134	2806	28376
135	2823	28320
136	2841	28268
137	2857	28202
138	2874	28145
139	2897	28143
140	2914	28094
141	2933	28058
142	2951	28008
143	2968	27952
144	2984	27889
145	3000	27828
146	3018	27786
147	3037	27747
148	3054	27693
149	3071	27641
150	3086	27578
151	3098	27480
152	3116	27433
153	3136	27412
154	3156	27386
155	3173	27340
156	3193	27320
157	3215	27313
158	3237	27302
159	3256	27274
160	3277	27257
161	3297	27232
162	3319	27224
163	3339	27203
164	3358	27175
165	3377	27143
166	3394	27091
167	3411	27049
168	3428	27004
169	3447	26970
170	3466	26939
171	3485	26913
172	3511	26937
173	3536	26954
174	3555	26922
175	3574	26888
176	3593	26859
177	3612	26826
178	3632	26809
179	3649	26765
180	3669	26741
181	3688	26709
182	3709	26696
183	3732	26698
184	3749	26650
185	3766	26611
186	3784	26574
187	3800	26525
188	3817	26483
189	3837	26456
190	3855	26425
191	3875	26399
192	3895	26379
193	3917	26369
194	3934	26334
195	3951	26291
196	3967	26243
197	3985	26205
198	4001	26160
199	4022	26144
200	4040	26110
201	4055	26061
202	4072	26020
203	4089	25980
204	4111	25970
205	4131	25951
206	4150	25924
207	4168	25895
208	4186	25861
209	4204	25825
210	4219	25778
211	4239	25754
212	4255	25715
213	4272	25676
214	4289	25638
215	4310	25624
216	4327	25585
217	4344	25551
218	4362	25515
219	4378	25475
220	4395	25439
221	4415	25416
222	4433	25389
223	4454	25376
224	4470	25335
225	4488	25301
226	4506	25273
227	4526	25254
228	4542	25212
229	4558	25173
230	4575	25137
231	4593	25106
232	4613	25085
233	4637	25089
234	4658	25077
235	4677	25053
236	4698	25036
237	4725	25059
238	4749	25059
239	4767	25028
240	4786	25006
241	4807	24991
242	4825	24962
243	4846	24948
244	4872	24960
245	4891	24933
246	4909	24905
247	4934	24912
248	4951	24875
249	4968	24841
250	4984	24801
251	5003	24777
252	5022	24756
253	5039	24722
254	5056	24687
255	5073	24653
256	5089	24615
257	5106	24581
258	5127	24566
259	5143	24528
260	5161	24501
261	5178	24467
262	5196	24443
263	5212	24403
264	5231	24381
265	5249	24351
266	5266	24320
267	5282	24285
268	5299	24253
269	5321	24240
270	5339	24213
271	5359	24195
272	5378	24173
273	5396	24146
274	5414	24119
275	5433	24094
276	5453	24076
277	5469	24043
278	5488	24019
279	5506	23993
280	5525	23970
281	5545	23950
282	5562	23921
283	5579	23888
284	5595	23853
285	5611	23820
286	5629	23792
287	5645	23760
288	5663	23730
289	5680	23700
290	5699	23680
291	5719	23660
292	5745	23667
293	5762	23638
294	5781	23617
295	5799	23590
296	5817	23564
297	5834	23532
298	5849	23496
299	5866	23466
300	5886	23447
301	5903	23418
302	5921	23393
303	5942	23377
304	5960	23351
305	5976	23320
306	5993	23290
307	6010	23260
308	6027	23230
309	6045	23207
310	6063	23181
311	6083	23163
312	6100	23135
313	6118	23111
314	6142	23107
315	6163	23093
316	6179	23062
317	6196	23032
318	6214	23007
319	6230	22975
320	6246	22944
321	6263	22916
322	6282	22892
323	6298	22860
324	6314	22828
325	6335	22815
326	6356	22802
327	6374	22777
328	6392	22751
329	6408	22720
330	6427	22701
331	6447	22682
332	6466	22662
333	6484	22637
334	6499	22604
335	6516	22575
336	6537	22561
337	6560	22553
338	6577	22525
339	6597	22509
340	6615	22483
341	6632	22458
342	6649	22431
343	6668	22409
344	6686	22385
345	6703	22358
346	6720	22331
347	6739	22308
348	6757	22285
349	6774	22258
350	6791	22231
351	6809	22208
352	6826	22182
353	6845	22159
354	6862	22135
355	6881	22112
356	6899	22090
357	6916	22064
358	6934	22040
359	6953	22020
360	6973	22001
361	6990	21977
362	7007	21950
363	7023	21920
364	7041	21895
365	7059	21872
366	7077	21849
367	7094	21823
368	7112	21799
369	7131	21779
370	7157	21780
371	7175	21757
372	7195	21741
373	7214	21720
374	7233	21699
375	7251	21677
376	7270	21658
377	7289	21637
378	7307	21613
379	7325	21589
380	7343	21566
381	7363	21550
382	7381	21527
383	7400	21508
384	7421	21492
385	7437	21465
386	7454	21439
387	7473	21418
388	7491	21395
389	7509	21373
390	7525	21345
391	7542	21318
392	7559	21294
393	7575	21266
394	7591	21237
395	7608	21211
396	7625	21184
397	7642	21160
398	7660	21138
399	7676	21109
400	7696	21092
401	7713	21069
402	7732	21049
403	7751	21028
404	7771	21011
405	7790	20993
406	7809	20972
407	7827	20949
408	7846	20931
409	7864	20908
410	7880	20880
411	7897	20854
412	7915	20834
413	7931	20804
414	7948	20780
415	7971	20772
416	7989	20749
417	8008	20730
418	8026	20707
419	8042	20680
420	8060	20659
421	8076	20630
422	8091	20601
423	8108	20577
424	8124	20551
425	8140	20523
426	8158	20502
427	8179	20487
428	8198	20468
429	8217	20448
430	8236	20427
431	8254	20407
432	8271	20382
433	8289	20360
434	8308	20342
435	8327	20321
436	8344	20297
437	8363	20277
438	8380	20255
439	8398	20231
440	8415	20207
441	8432	20185
442	8454	20171
443	8476	20160
444	8493	20135
445	8510	20111
446	8527	20088
447	8544	20063
448	8560	20037
449	8578	20017
450	8596	19994
451	8612	19969
452	8631	19949
453	8649	19929
454	8666	19904
455	8682	19878
456	8699	19854
457	8717	19833
458	8735	19812
459	8751	19785
460	8760	19745
461	8779	19724
462	8797	19704
463	8818	19688
464	8836	19669
465	8855	19649
466	8874	19630
467	8892	19608
468	8908	19584
469	8925	19560
470	8942	19536
471	8960	19515
472	8981	19500
473	8998	19477
474	9016	19456
475	9033	19432
476	9050	19410
477	9068	19389
478	9084	19364
479	9103	19345
480	9122	19325
481	9140	19303
482	9157	19282
483	9176	19263
484	9202	19257
485	9219	19236
486	9239	19219
487	9262	19208
488	9279	19184
489	9295	19160
490	9312	19136
491	9328	19112
492	9345	19088
493	9362	19065
494	9389	19064
495	9413	19054
496	9429	19030
497	9450	19015
498	9468	18993
499	9485	18970
500	9503	18950
501	9521	18928
502	9537	18903
503	9554	18881
504	9571	18858
505	9591	18841
506	9609	18820
507	9627	18800
508	9645	18779
509	9662	18755
510	9679	18733
511	9695	18710
512	9714	18689
513	9731	18668
514	9748	18646
515	9766	18624
516	9787	18610
517	9807	18592
518	9824	18569
519	9844	18553
520	9865	18537
521	9882	18515
522	9898	18491
523	9916	18470
524	9934	18449
525	9952	18429
526	9974	18416
527	9996	18403
528	10015	18383
529	10034	18365
530	10052	18345
531	10070	18323
532	10087	18302
533	10109	18287
534	10126	18266
535	10155	18265
536	10173	18244
537	10194	18229
538	10214	18211
539	10232	18190
540	10251	18172
541	10270	18153
542	10287	18131
543	10304	18108
544	10320	18084
545	10336	18059
546	10354	18039
547	10370	18016
548	10389	17996
549	10411	17983
550	10430	17964
551	10448	17943
552	10465	17922
553	10482	17899
554	10499	17877
555	10518	17859
556	10536	17838
557	10555	17818
558	10573	17798
559	10593	17782
560	10612	17762
561	10631	17743
562	10649	17723
563	10667	17702
564	10684	17680
565	10703	17663
566	10721	17641
567	10740	17622
568	10756	17600
569	10773	17578
570	10794	17561
571	10815	17547
572	10831	17523
573	10850	17505
574	10868	17484
575	10886	17464
576	10905	17444
577	10921	17420
578	10939	17400
579	10958	17382
580	10977	17363
581	10994	17342
582	11020	17334
583	11041	17318
584	11058	17296
585	11075	17274
586	11094	17256
587	11113	17237
588	11131	17217
589	11148	17194
590	11166	17174
591	11182	17151
592	11203	17135
593	11222	17117
594	11242	17099
595	11260	17079
596	11277	17058
597	11295	17036
598	11314	17019
599	11331	16997
600	11355	16986
601	11376	16970
602	11395	16951
603	11418	16938
604	11434	16915
605	11451	16894
606	11470	16874
607	11487	16854
608	11503	16830
609	11521	16809
610	11538	16788
611	11556	16767
612	11572	16745
613	11592	16728
614	11612	16710
615	11631	16692
616	11648	16669
617	11666	16650
618	11683	16628
619	11702	16609
620	11719	16589
621	11739	16570
622	11757	16551
623	11775	16531
624	11792	16509
625	11811	16490
626	11829	16470
627	11849	16452
628	11866	16431
629	11885	16413
630	11902	16391
631	11919	16370
632	11937	16350
633	11954	16329
634	11973	16310
635	11991	16290
636	12009	16269
637	12027	16250
638	12044	16229
639	12061	16207
640	12078	16186
641	12094	16164
642	12120	16153
643	12135	16130
644	12154	16111
645	12172	16091
646	12190	16071
647	12204	16047
648	12236	16044
649	12260	16032
650	12280	16015
651	12299	15997
652	12317	15977
653	12335	15957
654	12355	15939
655	12372	15918
656	12389	15896
657	12405	15874
658	12425	15857
659	12441	15835
660	12457	15812
661	12473	15789
662	12491	15769
663	12511	15751
664	12527	15729
665	12543	15707
666	12559	15685
667	12582	15671
668	12601	15652
669	12620	15634
670	12641	15618
671	12658	15597
672	12677	15577
673	12696	15559
