iter	Passed	Remaining
0	72	108099
1	89	67231
2	107	53438
3	124	46639
4	142	42715
5	159	39656
6	176	37689
7	195	36472
8	213	35382
9	231	34455
10	249	33798
11	267	33203
12	284	32582
13	305	32425
14	323	32029
15	340	31611
16	346	30255
17	364	29986
18	382	29796
19	399	29566
20	417	29411
21	436	29331
22	443	28486
23	460	28315
24	478	28256
25	497	28199
26	517	28243
27	536	28193
28	556	28220
29	576	28245
30	595	28216
31	615	28217
32	633	28154
33	652	28117
34	670	28071
35	688	27999
36	706	27932
37	725	27909
38	744	27878
39	763	27868
40	780	27773
41	795	27617
42	811	27480
43	826	27360
44	841	27214
45	857	27099
46	873	27012
47	890	26924
48	906	26835
49	921	26733
50	937	26644
51	954	26569
52	970	26499
53	993	26615
54	1012	26613
55	1030	26575
56	1047	26529
57	1067	26531
58	1086	26534
59	1104	26510
60	1121	26465
61	1139	26437
62	1159	26442
63	1176	26388
64	1193	26345
65	1210	26290
66	1225	26220
67	1241	26150
68	1258	26096
69	1278	26111
70	1297	26113
71	1317	26132
72	1334	26091
73	1352	26069
74	1372	26081
75	1392	26085
76	1411	26089
77	1429	26069
78	1447	26030
79	1462	25963
80	1479	25916
81	1496	25870
82	1512	25825
83	1528	25766
84	1544	25710
85	1560	25650
86	1576	25600
87	1592	25549
88	1607	25491
89	1625	25459
90	1641	25409
91	1657	25367
92	1674	25329
93	1690	25287
94	1707	25246
95	1722	25198
96	1738	25149
97	1757	25139
98	1777	25149
99	1796	25146
100	1813	25117
101	1832	25111
102	1850	25098
103	1867	25071
104	1883	25024
105	1899	24977
106	1916	24952
107	1932	24906
108	1949	24873
109	1964	24826
110	1981	24792
111	1997	24750
112	2013	24714
113	2030	24681
114	2045	24631
115	2061	24592
116	2077	24555
117	2093	24516
118	2108	24472
119	2124	24434
120	2141	24403
121	2156	24353
122	2172	24323
123	2189	24294
124	2205	24262
125	2221	24226
126	2238	24195
127	2253	24153
128	2268	24107
129	2283	24069
130	2300	24038
131	2316	24005
132	2331	23964
133	2347	23929
134	2363	23899
135	2380	23878
136	2397	23855
137	2413	23822
138	2429	23789
139	2447	23778
140	2464	23757
141	2480	23723
142	2496	23693
143	2512	23661
144	2529	23633
145	2545	23609
146	2560	23570
147	2576	23536
148	2592	23507
149	2607	23471
150	2624	23443
151	2629	23320
152	2644	23283
153	2660	23257
154	2675	23219
155	2691	23187
156	2706	23153
157	2721	23119
158	2736	23076
159	2751	23042
160	2767	23016
161	2782	22984
162	2798	22955
163	2813	22916
164	2828	22885
165	2843	22853
166	2858	22820
167	2875	22795
168	2890	22764
169	2906	22736
170	2921	22706
171	2936	22675
172	2953	22658
173	2970	22633
174	2986	22615
175	3003	22595
176	3018	22563
177	3034	22535
178	3050	22510
179	3066	22489
180	3082	22462
181	3098	22437
182	3113	22410
183	3130	22390
184	3146	22362
185	3161	22332
186	3177	22307
187	3193	22284
188	3208	22254
189	3223	22226
190	3239	22203
191	3255	22176
192	3270	22149
193	3285	22120
194	3303	22105
195	3318	22080
196	3333	22048
197	3348	22016
198	3363	21988
199	3379	21966
200	3394	21939
201	3410	21913
202	3425	21887
203	3442	21870
204	3458	21845
205	3474	21823
206	3489	21798
207	3505	21775
208	3520	21747
209	3539	21739
210	3557	21730
211	3573	21709
212	3588	21684
213	3604	21659
214	3620	21635
215	3636	21618
216	3652	21595
217	3668	21571
218	3684	21551
219	3699	21525
220	3715	21501
221	3730	21478
222	3746	21456
223	3764	21446
224	3782	21435
225	3798	21414
226	3815	21397
227	3831	21375
228	3846	21350
229	3861	21322
230	3876	21297
231	3892	21272
232	3907	21246
233	3923	21225
234	3938	21199
235	3953	21175
236	3969	21155
237	3984	21128
238	4000	21105
239	4015	21081
240	4030	21057
241	4045	21031
242	4060	21003
243	4075	20977
244	4091	20956
245	4107	20938
246	4122	20912
247	4137	20887
248	4152	20865
249	4168	20844
250	4184	20823
251	4200	20800
252	4216	20780
253	4231	20757
254	4246	20734
255	4263	20717
256	4278	20694
257	4294	20675
258	4309	20650
259	4325	20629
260	4341	20608
261	4355	20581
262	4370	20557
263	4386	20535
264	4402	20516
265	4417	20493
266	4434	20477
267	4449	20455
268	4465	20433
269	4480	20413
270	4496	20392
271	4512	20370
272	4527	20350
273	4543	20329
274	4558	20307
275	4573	20284
276	4589	20262
277	4604	20240
278	4619	20217
279	4635	20195
280	4650	20174
281	4665	20150
282	4682	20134
283	4696	20110
284	4712	20088
285	4727	20065
286	4743	20046
287	4759	20028
288	4775	20009
289	4790	19988
290	4806	19970
291	4825	19963
292	4843	19950
293	4859	19932
294	4874	19913
295	4892	19899
296	4907	19879
297	4923	19858
298	4939	19840
299	4955	19820
300	4970	19800
301	4986	19782
302	5003	19764
303	5018	19743
304	5033	19720
305	5048	19700
306	5065	19683
307	5080	19663
308	5096	19644
309	5112	19625
310	5128	19607
311	5143	19586
312	5159	19568
313	5175	19547
314	5190	19525
315	5205	19505
316	5221	19485
317	5237	19467
318	5253	19447
319	5267	19425
320	5283	19405
321	5299	19386
322	5314	19366
323	5330	19348
324	5346	19329
325	5362	19310
326	5378	19292
327	5394	19274
328	5409	19252
329	5425	19235
330	5441	19216
331	5457	19198
332	5472	19179
333	5488	19160
334	5503	19140
335	5519	19121
336	5534	19101
337	5551	19086
338	5567	19068
339	5583	19049
340	5598	19027
341	5613	19007
342	5628	18985
343	5647	18976
344	5667	18973
345	5683	18956
346	5699	18937
347	5715	18918
348	5730	18897
349	5746	18880
350	5762	18861
351	5778	18844
352	5794	18828
353	5810	18810
354	5825	18790
355	5841	18770
356	5856	18750
357	5872	18732
358	5887	18711
359	5902	18691
360	5917	18671
361	5933	18651
362	5949	18634
363	5965	18616
364	5980	18597
365	5998	18584
366	6014	18568
367	6031	18553
368	6047	18536
369	6063	18517
370	6079	18500
371	6095	18482
372	6111	18464
373	6126	18445
374	6142	18426
375	6157	18406
376	6173	18388
377	6188	18368
378	6204	18350
379	6219	18332
380	6235	18312
381	6250	18294
382	6266	18275
383	6281	18255
384	6297	18238
385	6313	18220
386	6328	18200
387	6344	18182
388	6359	18164
389	6375	18145
390	6390	18126
391	6407	18110
392	6422	18091
393	6438	18074
394	6456	18062
395	6474	18050
396	6492	18038
397	6509	18023
398	6526	18009
399	6543	17994
400	6559	17976
401	6574	17957
402	6590	17940
403	6606	17922
404	6621	17903
405	6637	17886
406	6654	17871
407	6670	17852
408	6687	17838
409	6703	17821
410	6719	17805
411	6736	17790
412	6752	17773
413	6768	17754
414	6784	17736
415	6800	17719
416	6815	17699
417	6831	17683
418	6847	17665
419	6863	17648
420	6879	17632
421	6895	17613
422	6912	17599
423	6937	17605
424	6957	17598
425	6977	17590
426	6994	17575
427	7012	17564
428	7029	17549
429	7047	17535
430	7065	17524
431	7084	17513
432	7101	17500
433	7119	17487
434	7138	17477
435	7157	17465
436	7177	17458
437	7196	17449
438	7215	17439
439	7234	17428
440	7252	17416
441	7270	17403
442	7288	17390
443	7306	17376
444	7322	17361
445	7341	17348
446	7361	17342
447	7386	17345
448	7411	17349
449	7435	17348
450	7457	17345
451	7480	17343
452	7501	17338
453	7520	17326
454	7541	17319
455	7559	17306
456	7580	17299
457	7605	17302
458	7622	17288
459	7644	17282
460	7664	17274
461	7683	17263
462	7703	17254
463	7722	17241
464	7739	17225
465	7756	17211
466	7776	17201
467	7794	17188
468	7812	17173
469	7828	17155
470	7843	17136
471	7861	17122
472	7881	17113
473	7900	17100
474	7920	17091
475	7938	17078
476	7957	17066
477	7975	17052
478	7993	17038
479	8010	17023
480	8026	17004
481	8043	16989
482	8061	16973
483	8078	16957
484	8095	16941
485	8113	16927
486	8131	16914
487	8148	16898
488	8168	16888
489	8188	16877
490	8208	16869
491	8226	16855
492	8246	16844
493	8265	16832
494	8287	16825
495	8307	16816
496	8327	16806
497	8347	16795
498	8367	16786
499	8388	16777
500	8408	16767
501	8426	16752
502	8445	16739
503	8465	16728
504	8483	16714
505	8499	16696
506	8517	16682
507	8536	16669
508	8566	16679
509	8585	16665
510	8603	16651
511	8622	16638
