iter	RMSE
0	22.64223692
1	22.43287327
2	22.23342852
3	22.03793604
4	21.85081562
5	21.66012327
6	21.46214183
7	21.26969464
8	21.08266691
9	20.89741051
10	20.71699533
11	20.52729662
12	20.36779267
13	20.18735518
14	20.00587175
15	19.84049295
16	19.66034671
17	19.49208656
18	19.3224581
19	19.15656234
20	18.9899324
21	18.81598956
22	18.63853101
23	18.48064811
24	18.32715477
25	18.16296716
26	17.99961943
27	17.85074151
28	17.70176882
29	17.55490028
30	17.395492
31	17.25160629
32	17.10038861
33	16.95192155
34	16.80250533
35	16.6637537
36	16.52245056
37	16.37881212
38	16.23623479
39	16.08885131
40	15.95029042
41	15.81273239
42	15.67627923
43	15.53783342
44	15.40000432
45	15.27060218
46	15.12963613
47	14.9972778
48	14.87190384
49	14.73874879
50	14.62043515
51	14.49814714
52	14.37727037
53	14.24765197
54	14.1234801
55	13.99823913
56	13.87701775
57	13.75515946
58	13.62948893
59	13.50850285
60	13.38488919
61	13.27145499
62	13.15768985
63	13.04097307
64	12.92923272
65	12.81155277
66	12.69648773
67	12.58443047
68	12.48645403
69	12.37987966
70	12.2711409
71	12.15960765
72	12.05449889
73	11.95103363
74	11.8446436
75	11.74484212
76	11.64599076
77	11.54395017
78	11.44216714
79	11.34670507
80	11.24780849
81	11.14822724
82	11.05598182
83	10.95997355
84	10.86618297
85	10.77241914
86	10.67750012
87	10.58914704
88	10.49535163
89	10.40512495
90	10.31780594
91	10.22641651
92	10.13610323
93	10.04774584
94	9.965466117
95	9.885241294
96	9.798881066
97	9.71438478
98	9.624879358
99	9.538186651
100	9.456341124
101	9.376461173
102	9.294757974
103	9.21971042
104	9.142712348
105	9.066289335
106	8.996124274
107	8.92109605
108	8.843000271
109	8.767996906
110	8.691640059
111	8.61610117
112	8.54102954
113	8.469465845
114	8.396991434
115	8.332221207
116	8.261060768
117	8.193595983
118	8.124764611
119	8.053622398
120	7.987766206
121	7.917666848
122	7.85163951
123	7.784973888
124	7.718639709
125	7.656413126
126	7.590485617
127	7.52629687
128	7.462048392
129	7.398237017
130	7.341955005
131	7.283383695
132	7.222261181
133	7.162473749
134	7.10352861
135	7.047488641
136	6.994397687
137	6.93063756
138	6.872150431
139	6.812012683
140	6.749915962
141	6.694190772
142	6.640157233
143	6.588278979
144	6.537128439
145	6.479090709
146	6.428216185
147	6.380156241
148	6.327714117
149	6.273699507
150	6.222875544
151	6.169489797
152	6.119575214
153	6.067339077
154	6.013168905
155	5.962886585
156	5.91006074
157	5.857798949
158	5.813832872
159	5.765452234
160	5.717754065
161	5.672013546
162	5.626238017
163	5.578321104
164	5.532323497
165	5.485217351
166	5.442955366
167	5.397304323
168	5.351788587
169	5.307474943
170	5.262957853
171	5.219961782
172	5.175263781
173	5.133471173
174	5.093321154
