iter	RMSE
0	22.74322855
1	22.53263656
2	22.33164982
3	22.12521635
4	21.93011345
5	21.73834027
6	21.53878265
7	21.34481024
8	21.15675681
9	20.96999011
10	20.78848714
11	20.59829243
12	20.43797895
13	20.25702445
14	20.08088698
15	19.91547569
16	19.73460757
17	19.5604886
18	19.39325354
19	19.22979995
20	19.05893993
21	18.88455338
22	18.70636155
23	18.54184177
24	18.38803492
25	18.22324739
26	18.06082262
27	17.90641994
28	17.75718123
29	17.60960982
30	17.44985782
31	17.30045307
32	17.14929228
33	17.00340196
34	16.85362829
35	16.71317786
36	16.57129219
37	16.42736664
38	16.2842953
39	16.14665601
40	16.00741649
41	15.86919508
42	15.73291927
43	15.5939832
44	15.4555368
45	15.32450094
46	15.18303847
47	15.05038414
48	14.93051437
49	14.7968107
50	14.67744534
51	14.55534213
52	14.43554148
53	14.30543937
54	14.18087416
55	14.05506406
56	13.9393073
57	13.81681854
58	13.69297284
59	13.57124183
60	13.44685601
61	13.33309602
62	13.21888647
63	13.10167524
64	12.98967248
65	12.86795179
66	12.75189894
67	12.63865694
68	12.53980301
69	12.43323624
70	12.32414676
71	12.2118325
72	12.1062665
73	12.00267067
74	11.895449
75	11.78896469
76	11.68951411
77	11.58349226
78	11.48101061
79	11.38523134
80	11.28843939
81	11.18864411
82	11.09473312
83	10.99809922
84	10.91021722
85	10.81594533
86	10.72619571
87	10.63745335
88	10.54317746
89	10.45281437
90	10.36476884
91	10.2747004
92	10.18667432
93	10.09766367
94	10.01086964
95	9.93031993
96	9.843641595
97	9.758729243
98	9.668827032
99	9.584240917
100	9.502028447
101	9.423787151
102	9.341601051
103	9.265560075
104	9.187843166
105	9.111251812
106	9.041002871
107	8.962766811
108	8.887374735
109	8.81195613
110	8.737059013
111	8.661250166
112	8.585063348
113	8.513214962
114	8.438751848
115	8.373793717
116	8.301943121
117	8.238337707
118	8.167084946
119	8.095113801
120	8.02887582
121	7.958280565
122	7.890036922
123	7.8230989
124	7.75789426
125	7.695429146
126	7.628992243
127	7.564419082
128	7.499902129
129	7.431581028
130	7.374941149
131	7.316020473
132	7.257224723
133	7.196423202
134	7.136784885
135	7.080496963
136	7.024012309
137	6.959996036
138	6.901358242
139	6.840882986
140	6.778658381
141	6.723099251
142	6.668765442
143	6.61670764
144	6.565317877
145	6.506074429
146	6.454823093
147	6.405287574
148	6.35263801
149	6.298424085
150	6.245810317
151	6.192244299
152	6.142275447
153	6.08964447
154	6.035703562
155	5.985117469
156	5.932131745
157	5.879719438
158	5.834684555
159	5.786657284
160	5.737457591
161	5.689583114
162	5.644162962
163	5.596106425
164	5.550052406
165	5.502834986
166	5.460380266
167	5.414558555
168	5.368988705
169	5.324497061
170	5.280479461
171	5.237406767
172	5.192544969
173	5.151171236
174	5.111164646
175	5.071856698
176	5.030266671
177	4.988703807
178	4.947136787
179	4.906956336
180	4.865522893
181	4.826819646
182	4.786848061
183	4.748249066
184	4.710782625
185	4.673180583
186	4.633799229
187	4.596562878
188	4.560300979
189	4.522371935
190	4.48534906
191	4.448695092
192	4.409410767
193	4.37377281
194	4.335549687
195	4.303438717
196	4.269768504
197	4.235592154
198	4.199554588
199	4.166904012
200	4.13261368
201	4.09634772
202	4.063911471
203	4.03029351
204	3.999748466
205	3.967733327
206	3.935912077
207	3.904654352
208	3.871556514
209	3.841559285
210	3.813742492
211	3.783471981
212	3.75413464
213	3.723015772
214	3.693402876
215	3.664272466
216	3.63430823
217	3.605833005
218	3.579167812
219	3.551311577
220	3.524673297
221	3.497130192
222	3.46777831
223	3.440533844
224	3.412932875
225	3.386389723
226	3.360407726
227	3.333689992
228	3.307799734
229	3.282775182
230	3.258363238
231	3.233265696
232	3.209199264
233	3.185197053
234	3.16019278
235	3.137665722
236	3.115233998
237	3.09094189
238	3.066424436
239	3.044991108
240	3.023063556
241	2.999934331
242	2.976090415
243	2.954567612
244	2.930469028
245	2.907809386
246	2.885878379
247	2.865549725
248	2.844878565
249	2.824218351
250	2.80396188
251	2.782223405
252	2.759221816
253	2.737530283
254	2.717280861
255	2.698260883
256	2.680351992
257	2.660132168
258	2.642688871
259	2.622583232
260	2.602242185
261	2.582164337
262	2.56496635
263	2.546699905
264	2.527504948
265	2.509357882
266	2.492338221
267	2.474162096
268	2.45555637
269	2.437998203
270	2.420525162
271	2.40274924
272	2.387059631
273	2.369889376
274	2.353967039
275	2.337182657
276	2.320239192
277	2.303304891
278	2.28630269
279	2.270361505
280	2.255150228
281	2.238754351
282	2.224042968
283	2.208116856
284	2.193618829
285	2.177370018
286	2.163341991
287	2.149692763
288	2.134859103
289	2.120887888
290	2.105018714
291	2.09104361
292	2.077380806
293	2.062516478
294	2.048889039
295	2.034706446
296	2.02148411
297	2.008081451
298	1.994770211
299	1.982188127
300	1.97026547
301	1.957325229
302	1.943910074
303	1.931247248
304	1.918008791
305	1.905568705
306	1.892639033
307	1.879979508
308	1.869002761
309	1.85684971
310	1.84397948
311	1.832077816
312	1.820739515
313	1.810774612
314	1.798806508
315	1.786311833
316	1.774031126
317	1.762566808
318	1.752336049
319	1.740988782
320	1.730256601
321	1.719705609
322	1.709307674
323	1.698666956
324	1.688622245
325	1.678881537
326	1.669032674
327	1.658451139
328	1.64841864
329	1.638285216
330	1.628998273
331	1.619184084
332	1.610446224
333	1.601623455
334	1.592063887
335	1.583110045
336	1.574270997
337	1.565565555
338	1.557209734
339	1.548150638
340	1.538960787
341	1.530838715
342	1.522099735
343	1.513346336
344	1.504638086
345	1.497733408
346	1.489472643
347	1.480828263
348	1.472542623
349	1.464582547
350	1.456690366
351	1.44872958
352	1.441362297
353	1.433269598
354	1.42590104
355	1.418871098
356	1.411410884
357	1.404379966
358	1.397487607
359	1.391013904
360	1.383790955
361	1.376779284
362	1.369423533
363	1.362007974
364	1.355539828
365	1.348246059
366	1.341545582
367	1.334265597
368	1.327501137
369	1.321509837
370	1.315373169
371	1.309528379
372	1.30289463
373	1.296489648
374	1.290111177
375	1.283956781
376	1.278160538
377	1.271528673
378	1.266046133
379	1.259962379
380	1.254510983
381	1.248761629
382	1.242870481
383	1.237649999
384	1.232118898
385	1.226075554
386	1.22025729
387	1.215215702
388	1.209566904
389	1.204296064
390	1.198992466
391	1.194300818
392	1.189181965
393	1.183748772
394	1.178752453
395	1.173315747
396	1.168389786
397	1.163448829
398	1.158317946
399	1.152861695
400	1.148123577
401	1.14342096
402	1.138830447
403	1.134500005
404	1.129895107
405	1.124840521
406	1.120770203
407	1.1167325
408	1.112227867
409	1.107914205
410	1.103734168
411	1.09968805
412	1.095140928
413	1.09061672
414	1.086250907
415	1.081878566
416	1.078104782
417	1.073858154
418	1.070158932
419	1.066444559
420	1.062366769
421	1.058133441
422	1.054374746
423	1.050866813
424	1.047130842
425	1.042851276
426	1.039042928
427	1.035019923
428	1.031515529
429	1.027851638
430	1.024133658
431	1.020897735
432	1.017365506
433	1.013701586
434	1.010584426
435	1.007079759
436	1.003878017
437	1.00091984
438	0.9973983627
439	0.9938870211
440	0.9904914331
441	0.9873061383
442	0.983788248
443	0.9803681884
444	0.9775887048
445	0.9746871847
446	0.971968397
447	0.968542331
448	0.9653465724
449	0.962124996
450	0.9585775531
451	0.9557517137
452	0.9524760874
453	0.9492946411
454	0.9465323071
455	0.9441342636
456	0.9409401247
457	0.9379607984
458	0.9349645154
459	0.9319258153
460	0.9289960903
461	0.926259638
462	0.9232656424
463	0.9204501173
464	0.9180346608
465	0.915406096
466	0.912991791
467	0.9102451798
468	0.9076834228
469	0.9052138688
470	0.9024490062
471	0.8996722771
472	0.8973874663
473	0.8946296894
474	0.8919586641
475	0.8895811179
476	0.8869311904
477	0.8846959934
478	0.8822566107
479	0.8795170601
480	0.8772363249
481	0.875131382
482	0.8720821857
483	0.8696539387
484	0.8670863321
485	0.8647885154
486	0.8627199045
487	0.8603811967
488	0.8580232021
489	0.8556700778
490	0.8532130363
491	0.8507955007
492	0.8487251395
493	0.8462424318
494	0.8442933202
495	0.8422329774
496	0.8396101368
497	0.8374748309
498	0.8352493587
499	0.8329596899
500	0.8306415618
501	0.8286019779
502	0.8266843706
503	0.8245383343
504	0.8221967315
505	0.8201846772
506	0.8180788303
507	0.8160525608
508	0.8136580533
509	0.8118641686
510	0.8095882747
511	0.8079023696
512	0.8060551216
513	0.8040163778
514	0.8024353934
515	0.8008058875
516	0.7989282791
517	0.796618147
518	0.7945578662
519	0.7927852874
520	0.7909029977
521	0.7887905759
522	0.7867442751
523	0.7849439092
524	0.7829554236
525	0.7809699744
526	0.7793754361
527	0.7775208851
528	0.7757681376
529	0.7741188251
530	0.7724175528
531	0.7707513953
532	0.7689482367
533	0.7670138252
534	0.765184232
535	0.7636477173
536	0.7614323096
537	0.7596906883
538	0.7578248947
539	0.756435149
540	0.7545185458
541	0.7529139923
542	0.7515038416
543	0.7494936868
544	0.7477799537
545	0.7460076691
546	0.7444412407
547	0.7427524465
548	0.7411793345
549	0.7396798353
550	0.7381175791
551	0.736615406
552	0.734714929
553	0.7326367851
554	0.7309553552
555	0.729595704
556	0.7282101085
557	0.7263677067
558	0.724895331
559	0.7231072072
560	0.721752975
561	0.7204887263
562	0.718998042
563	0.7176161329
564	0.7159374099
565	0.7145788054
566	0.7129074225
567	0.7113612963
568	0.7101494161
569	0.7090013281
570	0.7076679057
571	0.7064476964
572	0.7048813174
573	0.7038797445
574	0.7024964382
575	0.7010518941
576	0.6997992702
577	0.6984039628
578	0.6972936011
579	0.6956536438
580	0.6947462208
581	0.6931410031
582	0.6918826636
583	0.6906358223
584	0.6896718569
585	0.6883945872
586	0.6872683261
587	0.6862177757
588	0.6849850059
589	0.6836803149
590	0.6821739783
591	0.6806622366
592	0.6793577123
593	0.678013846
594	0.6768244743
595	0.6755249345
596	0.6742170923
597	0.6728617354
598	0.6718288316
599	0.6704713992
600	0.669047428
601	0.667815857
602	0.666504533
603	0.6655049517
604	0.6644349039
605	0.6634837979
606	0.6623368147
607	0.6612697804
608	0.6603656469
609	0.6594836523
610	0.6580636086
611	0.6568158057
612	0.6558615788
613	0.6547295375
614	0.6532158904
615	0.6521618583
616	0.6508124511
617	0.6499675587
618	0.648798942
