iter	RMSE
0	25.08204512
1	24.86878507
2	24.66227395
3	24.46004314
4	24.26563777
5	24.06457882
6	23.88313638
7	23.67363598
8	23.46469046
9	23.26389486
10	23.07257254
11	22.87495622
12	22.68713807
13	22.50658279
14	22.31364321
15	22.11770241
16	21.94321613
17	21.75258094
18	21.58431461
19	21.40717292
20	21.23670763
21	21.04661796
22	20.87904328
23	20.69955888
24	20.52292592
25	20.35571983
26	20.18217835
27	20.02505469
28	19.87230512
29	19.70955092
30	19.55506177
31	19.39762565
32	19.2306244
33	19.07021562
34	18.90693847
35	18.75451466
36	18.59405708
37	18.44244943
38	18.28724799
39	18.13380554
40	17.9864433
41	17.84987743
42	17.70496592
43	17.56715639
44	17.42385687
45	17.27958107
46	17.13422785
47	16.9979738
48	16.85361653
49	16.71466566
50	16.57132406
51	16.43793102
52	16.30126323
53	16.16789197
54	16.04505131
55	15.91355136
56	15.77658263
57	15.65294885
58	15.52696218
59	15.39671657
60	15.26902491
61	15.14120242
62	15.01046714
63	14.88736172
64	14.76291228
65	14.65360306
66	14.54005433
67	14.4281301
68	14.31884324
69	14.20328136
70	14.09050356
71	13.97545963
72	13.86312955
73	13.75369758
74	13.6439751
75	13.53757466
76	13.43612953
77	13.32593313
78	13.21384734
79	13.11260875
80	13.01035883
81	12.91019151
82	12.80333275
83	12.69705913
84	12.59580882
85	12.48963204
86	12.39506593
87	12.29459646
88	12.20074867
89	12.09822593
90	12.00116446
91	11.91197478
92	11.81318282
93	11.71681319
94	11.62425541
95	11.52543506
96	11.43878726
97	11.34681955
98	11.25517624
99	11.16863554
100	11.08355829
101	10.99785602
102	10.91438468
103	10.82857872
104	10.73898962
105	10.65413459
106	10.57016259
107	10.48850038
108	10.40626243
109	10.32796816
110	10.24748295
111	10.16408634
112	10.08143211
113	10.00248459
114	9.931095473
115	9.855669898
116	9.780251378
117	9.704627421
118	9.627700017
119	9.549394395
120	9.474837437
121	9.403712374
122	9.327870792
123	9.254740274
124	9.178068263
125	9.108042129
126	9.042740331
127	8.972654346
128	8.90353288
129	8.833478803
130	8.767914524
131	8.699333466
132	8.636732974
133	8.567097465
134	8.504494523
135	8.444602686
136	8.377419589
137	8.31115461
138	8.249157353
139	8.180392602
140	8.11785594
141	8.051228269
142	7.992046764
143	7.932336679
144	7.873221994
145	7.810092627
146	7.756108286
147	7.697051524
148	7.638411658
149	7.577833847
150	7.522337139
151	7.467803326
152	7.410664409
153	7.35217836
154	7.295274217
155	7.241446882
156	7.185009548
157	7.132067548
158	7.074062762
159	7.01770655
160	6.96326329
161	6.913085808
162	6.861081439
163	6.814834956
164	6.762198148
165	6.709326549
166	6.657715639
167	6.611131623
168	6.559484634
169	6.508711731
170	6.463527551
171	6.418387548
172	6.372408325
173	6.331470055
174	6.284329639
175	6.240215682
176	6.19395563
177	6.149344539
178	6.103074544
179	6.055597311
180	6.010173281
181	5.968352331
182	5.927903291
183	5.881347118
184	5.83691704
185	5.793899025
186	5.754588741
187	5.714139673
188	5.673036322
189	5.63083023
190	5.593740584
191	5.554285167
192	5.516514837
193	5.481709021
194	5.447467961
195	5.408100408
196	5.367579943
197	5.327759997
198	5.288571755
