PM10,AQI,PM25
13.4,54,10
10.2,43,7
7.1,30,4
6,25,5
12,50,18
14.5,56,17
20.2,68,26
27.1,83,34
24,76,21
16,59,8
14.5,56,13
11.7,49,9
9.3,39,7
7.6,32,6
6.8,28,6
5.9,25,5
7.4,31,9
7.2,30,7
6.6,28,6
7.3,30,8
8.6,36,10
11.3,47,14
19.6,67,28
21.3,70,23
12.1,51,3
8,33,4
5.5,23,3
3.7,15,2
2.8,12,2
4.9,20,7
4.9,20,5
5.4,23,6
9.7,40,14
11.3,47,13
17.6,63,24
18.8,65,20
17.9,63,17
17.9,63,18
17.9,63,18
18.4,64,19
21.2,70,24
26.6,81,32
34.3,98,42
35.6,101,37
35.3,100,35
36.1,102,37
32.5,94,29
30.7,90,29
27.8,84,25
25.9,80,24
24.4,77,23
25.3,79,26
26.1,80,27
24.6,77,23
24.5,77,24
25.1,78,26
26.1,80,28
28.1,85,33
27.1,83,25
29.9,88,35
32.8,95,37
37.4,106,42
40.7,114,44
40.3,113,40
40.6,114,41
43.2,120,46
45.5,126,48
46.2,127,47
49.1,134,52
49,134,49
48,132,48
46.1,127,42
44.7,124,40
42.7,119,38
36.3,103,30
36.6,104,37
37.6,106,39
38.2,108,39
41.9,117,47
45.7,126,51
49.5,135,54
47.9,132,46
47.9,132,48
45.7,126,43
43.2,120,40
43.5,121,44
44,122,44
43.9,122,43
45,124,48
45.6,126,47
46.5,128,49
48.4,133,54
49.3,135,52
49,134,48
49.8,136,52
48.5,133,45
46.7,129,41
45.3,125,41
45.2,125,45
44.9,124,44
45.4,125,47
46.8,129,51
47.5,131,50
49.9,136,56
51.3,140,55
52.6,143,56
51.3,140,48
50.2,137,47
52.9,144,59
52.5,143,52
54,147,58
54.7,148,58
55.1,149,56
53.8,146,49
54.1,147,55
53.2,145,50
50.6,138,44
49.6,136,47
48.7,134,46
49.8,136,53
49.1,134,47
44.9,124,38
45.9,127,48
43.7,121,39
44.1,122,45
45.6,126,49
45.7,126,46
47.2,130,51
45.4,125,41
44.4,123,42
42.8,119,39
43.5,121,45
42.8,119,41
42.2,117,40
42.1,117,42
42.3,118,43
42.2,117,42
43.5,121,48
45.3,125,51
49.1,134,56
48.8,134,48
46.4,128,41
43.7,121,38
43.7,121,44
44.8,124,47
39.3,110,32
27.7,84,17
33.3,96,39
32.6,94,32
33.3,96,34
29.6,88,26
31.8,92,34
36.4,103,41
35.7,101,35
34.8,99,34
37.4,106,40
43.7,121,50
49.3,135,55
35.1,99,21
30,89,25
41,115,52
42.5,118,44
45.7,126,49
56.3,151,67
75.1,161,94
89.1,168,103
98,173,107
86.5,167,75
72.2,160,58
65.6,156,59
57.8,152,50
53.4,145,49
56.2,151,59
54.1,147,52
48,132,42
55,149,62
41.5,116,28
27.2,83,13
