PM10,AQI,PM25
44.2,122,38
48.1,132,55
45.9,127,42
47,129,49
52.8,144,62
74.3,161,94
92.1,170,110
106,177,120
113.5,181,121
112.2,180,111
89.6,169,67
64.3,156,39
48.6,133,33
41.8,117,35
41.4,116,41
38.2,108,35
37,105,36
36,102,35
36,102,36
44.4,123,53
51.2,140,58
48.6,133,46
57.3,152,66
43.1,120,29
39.5,111,36
36.7,104,34
34.8,99,33
35.9,102,37
37.4,106,39
59.2,153,81
76.6,162,94
95.8,172,115
107.4,178,119
111.7,180,116
112.8,181,114
81.9,165,51
56.4,151,31
41.7,116,27
36.8,104,32
33.9,97,31
35.4,100,37
36.2,103,37
42.1,117,48
52.5,143,63
69.2,158,86
73.1,160,77
70.5,159,68
68.7,158,67
63.3,155,58
53.1,144,43
74.6,161,96
87.8,168,101
100.4,174,113
100.7,174,101
106.8,177,113
109.4,179,112
109.2,179,109
107.1,178,105
106,177,105
92,170,78
71,159,50
60.5,154,50
51.7,141,43
48.8,134,46
55.4,150,62
60.7,154,66
65.8,156,71
70.9,159,76
71.4,159,72
68.7,158,66
67.9,157,67
64.8,156,61
61.9,154,58
57.6,152,52
56.1,151,53
59.9,153,65
73.7,160,92
99.9,174,124
111.9,180,124
134.5,192,157
140.7,195,147
140.8,195,141
122.9,186,105
87.4,167,52
66.2,157,45
53.6,146,41
46.3,128,39
45.1,125,44
40.5,113,36
44.2,122,48
46.1,127,48
54.5,148,63
56.2,151,58
52.6,143,49
49.2,135,45
48.7,134,48
45.8,126,42
39.4,111,33
29,87,19
29,87,29
25.5,79,22
43.2,120,61
73.1,160,103
110.5,179,148
138.3,194,166
132.6,191,127
127.8,188,123
88.9,168,50
65.9,156,43
56.4,151,47
52.7,143,49
52.3,142,52
52.1,142,52
58,152,64
64.5,156,71
70.7,159,77
75.3,161,80
65.1,156,55
59.7,153,53
57.9,152,56
58.7,153,59
67.6,157,81
71.3,159,79
75.9,162,83
79.4,163,85
95.4,172,109
104.2,176,113
133.6,191,163
144.3,197,155
132.1,191,120
126.5,188,121
88.2,168,50
65.1,156,42
55.5,151,46
53.2,145,51
48.6,133,44
51.3,140,54
58.6,153,66
59.8,153,61
70.8,159,82
78.9,163,87
92.4,170,106
97.2,173,102
79.1,163,61
73.5,160,68
70.2,159,67
81.6,164,93
87.6,168,94
80.7,164,73
85.1,166,91
95.1,171,108
111.4,180,126
125.2,187,139
128.6,189,132
102.3,175,76
82.1,165,62
65,156,48
71,159,77
65,156,59
55.5,151,46
49.2,135,43
47.6,131,46
43.3,120,39
48.1,132,53
54,147,60
51,139,48
50,137,49
50.9,139,52
57.9,152,65
75,161,92
76.5,162,78
86.7,167,97
92.3,170,98
95.6,172,99
112.3,180,129
114.1,181,116
115.6,182,117
112.8,181,110
106.9,178,101
101,174,95
90.2,169,74
74.7,161,62
70.8,159,67
80.4,164,90
80.4,164,90
80.1,164,80
86.5,167,92
92.8,170,99
93.9,171,96
99.4,174,107
107.7,178,116
115.6,182,123
111.8,180,108
112.2,180,113
109.7,179,107
115.8,182,126
124,186,135
139,194,159
143,196,151
146.6,198,152
144.4,197,145
148,199,155
115.7,182,80
85.2,166,55
68.6,158,52
54.8,149,41
45.8,126,37
45.9,127,46
48.9,134,52
53.9,146,59
59.9,153,66
65.4,156,71
73.7,160,82
73.8,160,74
76.9,162,80
77.4,162,78
79.2,163,81
77.1,162,75
64.3,156,48
55.4,150,45
63.3,155,73
92.2,170,121
116.6,183,141
130.3,190,144
157.1,208,184
154,204,151
147.5,199,141
103.2,176,59
78.6,163,54
64.8,156,51
52.4,143,40
50.2,137,48
50,137,50
53,144,56
60,153,67
63.4,155,67
64.7,156,66
63.8,155,63
63.9,155,65
60.3,153,55
58.1,152,55
54.8,149,50
57.2,152,59
56.3,151,53
58.1,152,63
75.2,161,94
90.2,169,104
111.6,180,133
139.8,195,168
146.9,198,154
132.4,191,118
104.2,176,76
87.1,167,70
77,162,67
71,159,65
68.5,158,66
76.7,162,85
79.8,164,83
71.4,159,63
74.2,161,77
76.5,162,79
75.7,161,75
67.6,157,54
53.4,145,42
47.2,130,41
50.1,137,53
46,127,42
47.5,131,49
54.2,147,61
66,156,79
79.3,163,92
97.1,172,115
122.5,186,148
134.3,192,146
93.6,171,53
65.3,156,37
50.6,138,36
42.3,118,34
37.1,105,32
32,93,27
34.5,98,37
37.7,106,41
41.3,115,45
45.6,126,50
47.8,131,50
49.3,135,51
47.1,130,45
44.7,124,42
43.9,122,43
43,119,42
38.3,108,33
38.4,108,36
37.9,107,37
42.5,118,51
64.5,156,85
84.2,166,104
101.6,175,119
101.6,175,104
101.6,175,104
101.6,175,104
101.6,175,95
37,105,34
52.7,143,45
8.2,34,6
16.2,59,21
55.1,151,59
17.5,62,18
10,42,10
25,79,27
39.6,110,53
48,132,51
58.4,152,62
58.4,152,76
58.4,152,76
58.4,152,62
97.8,173,93
53.4,145,49
137,193,177
42.3,118,46
174.8,225,576
13.1,53,15
8.2,34,8
24.6,77,29
62.3,155,69
61.7,154,57
57.6,152,54
57.3,152,57
55.6,151,51
54.8,149,53
56.9,152,62
62.5,155,74
68.9,158,79
75.4,161,84
78,163,82
74.8,161,70
70.9,159,65
67,157,61
61.1,154,52
64.2,155,69
76.2,162,92
111.4,180,145
134.7,192,158
148.3,199,162
158.7,209,169
131.3,190,104
107.6,178,84
97.8,173,88
82.9,165,68
70.4,159,58
62.7,155,55
61.3,154,60
59.1,153,57
57,152,55
61.5,154,66
66.7,157,72
71.8,159,78
81,164,95
81.8,165,83
79.3,163,76
73.7,160,66
74.7,161,76
77.3,162,81
74.2,161,70
77.1,162,81
76.8,162,94
81.7,165,89
86.5,167,95
100,174,113
110.6,179,121
110.3,179,110
109.7,179,109
78.3,163,47
78.3,163,65
78.3,163,65
78.3,163,69
78.3,163,65
11.9,49,19
13.5,54,15
17.8,63,14
58.2,152,51
33.2,95,30
5.8,24,10
24.8,78,27
25.7,79,31
50.2,136,65
14.7,56,13
18.8,65,24
27.7,83,32
9.1,38,8
28.3,85,32
68.7,158,52
81,164,90
11.8,49,8
102.9,175,108
102.9,175,113
102.9,175,109
102.9,175,113
24.9,78,25
22.9,74,21
91.7,170,85
86.6,167,84
87.9,168,90
91.2,169,98
93.3,171,98
94.9,171,99
91.9,170,85
89.7,169,82
85.5,166,75
81.8,165,73
79.7,163,74
75.7,161,69
75.1,161,74
74.1,161,72
74.9,161,77
76.1,162,79
94.3,171,119
110.8,180,128
92,170,70
77.2,162,63
68.6,158,60
64.8,156,61
66.9,157,69
63.4,155,60
61.7,154,60
64.8,156,68
69.9,158,75
75.9,162,82
79.9,164,84
77.2,162,82
76.6,162,75
76.2,162,75
73.3,160,66
73,160,72
72.7,160,72
69.3,158,61
63.8,155,55
62.4,155,60
76.6,162,97
104.8,176,131
115.4,182,126
116.7,183,118
122.3,185,128
99.1,174,76
71,159,43
52.5,143,34
43.7,121,35
42.8,119,42
39.9,112,37
40.4,113,41
39.7,111,39
41.8,117,44
41.9,117,42
38.9,109,36
39.4,111,40
38.7,109,36
37.5,106,34
34.7,99,30
32.6,94,29
30,89,27
30,89,30
43.7,121,58
67.3,157,91
77.6,162,88
98.8,173,120
110.4,179,122
91.7,170,73
83.8,166,76
67.4,157,51
53.2,145,39
51.6,141,50
50.8,139,50
49.9,136,49
49.9,136,50
52.9,144,56
57.4,152,62
61.7,154,66
64.6,156,68
63.3,155,62
63.4,155,64
67.4,157,72
72.9,160,82
83.2,165,93
87.3,167,92
97.5,173,107
106.2,177,115
108.2,178,112
109.9,179,112
106.7,177,103
108.7,178,111
117.8,183,127
131.4,190,145
101.7,175,72
84.3,166,67
75.1,161,66
67.5,157,60
68.7,158,70
70.8,159,73
74.4,161,78
77.2,162,80
78.6,163,80
74.7,161,71
72.3,160,70
71.8,159,68
69.5,158,63
62.6,155,52
58.1,152,51
55.9,151,52
54.1,147,51
91.1,169,130
122.5,186,154
128.7,189,135
130.4,190,132
128.7,189,127
123.8,186,119
111.4,180,99
86.2,167,61
65.1,156,44
54.5,148,44
48.7,134,43
44.3,123,40
43.6,121,43
44.8,124,46
44.4,123,44
43.1,120,42
39,110,35
41.5,116,44
43.4,120,46
42.1,117,40
39.9,112,34
39.9,112,40
39.1,110,37
39,110,39
40.1,112,43
57.8,152,75
75.9,162,94
92.9,170,110
112,180,131
122.5,186,133
92.2,170,62
68.1,158,44
56,151,44
49.5,135,43
46.2,127,43
43.6,121,41
44.8,124,46
44.9,124,45
45.9,127,47
47.4,130,49
50.2,137,53
47.1,130,44
45.3,125,41
41.6,116,35
43,119,46
42.7,119,42
44.1,122,47
44.4,123,45
43.9,122,43
63.4,155,83
82.2,165,101
99.6,174,117
109.3,179,119
112.6,180,116
97.8,173,83
73.9,161,50
51.9,141,30
38.9,109,26
29.4,87,20
25.2,79,21
24.1,76,23
26,80,28
29,87,32
29.4,87,30
27.7,84,26
25.8,80,24
22.9,74,20
21,70,18
21,70,21
20.5,69,20
22,72,24
23.7,75,26
28,84,33
28,84,28
58.1,152,88
78,163,98
82,165,86
82,165,73
25.4,79,23
21.5,71,17
18.9,65,17
23.2,74,27
23.6,75,24
23.8,76,24
23.8,76,24
22.9,74,22
21.1,70,18
20.6,69,20
19.3,66,17
19.1,66,19
12.4,52,6
12.2,51,12
11,46,10
13.5,54,16
9.7,40,6
10.8,45,12
11.9,50,13
11.4,48,11
11.2,47,11
11.1,46,11
10,42,9
9.5,40,9
7.7,32,6
8.3,35,9
12.1,51,16
9,38,6
10.5,44,12
9.7,40,9
10.3,43,11
9.6,40,9
7.8,33,6
5.9,25,4
4.4,18,3
3.2,13,2
2.1,9,1
1,4,1
1.5,6,2
0.7,3,2
0.3,1,1
0.6,3,1
6.3,26,12
7.6,32,9
5.8,24,4
6.9,29,8
6.9,29,7
6.9,29,7
6.9,29,7
6.4,27,6
8.7,36,11
8.8,37,9
8.4,35,8
8.7,36,9
10.3,43,12
9.1,38,8
10,42,11
11,46,12
10,42,9
10.5,44,11
8.7,36,7
7.3,30,6
6.6,28,6
6.3,26,6
6.1,25,6
6,25,6
6.5,27,7
8.2,34,10
8.6,36,9
8.7,36,9
7.9,33,7
7.5,31,7
14.7,56,22
8.3,35,2
7.1,30,6
16,59,25
16.5,60,17
13.7,54,11
13.7,54,10
15.1,58,12
11.4,48,11
9.5,40,8
12.9,53,16
21.7,71,30
29.9,88,38
29.4,87,29
35.2,100,41
41.1,115,47
58.5,153,76
72.8,160,87
85.4,166,98
75.2,161,65
70.1,159,65
58,152,46
49.5,135,41
42.7,119,36
45.8,126,49
42.4,118,39
42.2,117,42
62.6,155,83
